SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1983.0,Oliver Robinson,22.0,35.0,147.0,35.0,97.0,1.0,11.0,30.0,45.0,6.0,11.0,17.0,21.0,4.0,2.0,13.0,18.0,101.0,historical_1950_2017,robinol83
2022.0,Olivier Sarr,22.0,22.0,420.8666666666667,58.0,101.0,13.0,29.0,24.0,29.0,34.0,59.0,93.0,19.0,6.0,15.0,22.0,52.0,153.0,recent_2018_2024,sarrol22
2023.0,Olivier Sarr,23.0,9.0,113.65,15.0,30.0,1.0,8.0,5.0,7.0,12.0,19.0,31.0,4.0,1.0,5.0,4.0,17.0,36.0,recent_2018_2024,sarrol22
2024.0,Olivier Sarr,24.0,15.0,98.2,11.0,19.0,2.0,6.0,10.0,15.0,10.0,26.0,36.0,2.0,0.0,7.0,3.0,18.0,34.0,recent_2018_2024,sarrol22
2024.0,Olivier-Maxence Prosper,21.0,40.0,336.21666666666664,40.0,104.0,13.0,45.0,28.0,41.0,25.0,54.0,79.0,22.0,7.0,4.0,8.0,20.0,121.0,recent_2018_2024,prospol24
1973.0,Ollie Johnson,23.0,78.0,2138.0,308.0,620.0,,,156.0,206.0,,,417.0,200.0,,,,166.0,772.0,historical_1950_2017,johnsol73
1974.0,Ollie Johnson,24.0,79.0,1718.0,209.0,434.0,,,77.0,94.0,116.0,208.0,324.0,167.0,60.0,30.0,,179.0,495.0,historical_1950_2017,johnsol73
1975.0,Ollie Johnson,25.0,73.0,1667.0,203.0,429.0,,,95.0,114.0,87.0,156.0,243.0,110.0,59.0,33.0,,172.0,501.0,historical_1950_2017,johnsol73
1976.0,Ollie Johnson,26.0,81.0,2150.0,348.0,678.0,,,125.0,149.0,116.0,241.0,357.0,146.0,67.0,42.0,,217.0,821.0,historical_1950_2017,johnsol73
1977.0,Ollie Johnson,27.0,81.0,1386.0,218.0,446.0,,,101.0,115.0,68.0,144.0,212.0,105.0,43.0,21.0,,169.0,537.0,historical_1950_2017,johnsol73
1978.0,Ollie Johnson,28.0,82.0,1704.0,292.0,619.0,,,111.0,130.0,89.0,171.0,260.0,120.0,80.0,36.0,107.0,180.0,695.0,historical_1950_2017,johnsol73
1979.0,Ollie Johnson,29.0,71.0,1734.0,281.0,540.0,,,88.0,110.0,58.0,169.0,227.0,163.0,54.0,33.0,114.0,182.0,650.0,historical_1950_2017,johnsol73
1980.0,Ollie Johnson,30.0,79.0,1535.0,262.0,527.0,1.0,11.0,82.0,93.0,50.0,113.0,163.0,161.0,59.0,24.0,96.0,165.0,607.0,historical_1950_2017,johnsol73
1981.0,Ollie Johnson,31.0,40.0,372.0,87.0,158.0,1.0,6.0,27.0,31.0,8.0,47.0,55.0,30.0,20.0,2.0,25.0,45.0,202.0,historical_1950_2017,johnsol73
1982.0,Ollie Johnson,32.0,26.0,150.0,27.0,54.0,1.0,3.0,6.0,7.0,7.0,15.0,22.0,10.0,13.0,3.0,13.0,28.0,61.0,historical_1950_2017,johnsol73
1980.0,Ollie Mack,22.0,50.0,681.0,98.0,199.0,0.0,5.0,38.0,51.0,32.0,39.0,71.0,53.0,24.0,3.0,35.0,50.0,234.0,historical_1950_2017,mackol80
1981.0,Ollie Mack,23.0,65.0,1682.0,279.0,606.0,0.0,9.0,80.0,125.0,92.0,138.0,230.0,163.0,56.0,7.0,70.0,117.0,638.0,historical_1950_2017,mackol80
1982.0,Ollie Mack,24.0,13.0,150.0,19.0,59.0,0.0,2.0,6.0,8.0,8.0,10.0,18.0,14.0,5.0,1.0,4.0,6.0,44.0,historical_1950_2017,mackol80
2001.0,Olumide Oyedeji,19.0,30.0,221.0,18.0,37.0,0.0,0.0,9.0,12.0,24.0,43.0,67.0,2.0,7.0,10.0,11.0,40.0,45.0,historical_1950_2017,oyedeol01
2002.0,Olumide Oyedeji,20.0,36.0,221.0,22.0,41.0,0.0,0.0,11.0,18.0,27.0,52.0,79.0,4.0,4.0,2.0,14.0,36.0,55.0,historical_1950_2017,oyedeol01
2003.0,Olumide Oyedeji,21.0,27.0,145.0,10.0,23.0,0.0,0.0,7.0,11.0,10.0,40.0,50.0,5.0,5.0,3.0,5.0,30.0,27.0,historical_1950_2017,oyedeol01
2004.0,Omar Cook,22.0,17.0,139.0,7.0,27.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,24.0,10.0,0.0,10.0,14.0,14.0,historical_1950_2017,cookom04
2005.0,Omar Cook,23.0,5.0,74.0,10.0,24.0,0.0,4.0,3.0,6.0,2.0,5.0,7.0,22.0,6.0,1.0,6.0,6.0,23.0,historical_1950_2017,cookom04
2018.0,Omari Johnson,28.0,4.0,75.1,9.0,21.0,4.0,12.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,recent_2018_2024,johnsom18
2019.0,Omari Spellman,21.0,46.0,804.5333333333333,98.0,244.0,44.0,128.0,32.0,45.0,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,recent_2018_2024,spellom19
2020.0,Omari Spellman,22.0,49.0,885.9833333333333,127.0,295.0,43.0,110.0,73.0,92.0,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,370.0,recent_2018_2024,spellom19
2011.0,Omer Asik,24.0,82.0,989.0,78.0,141.0,0.0,0.0,73.0,145.0,112.0,194.0,306.0,32.0,20.0,56.0,64.0,153.0,229.0,historical_1950_2017,askom11
2012.0,Omer Asik,25.0,66.0,971.0,79.0,156.0,0.0,0.0,47.0,103.0,127.0,223.0,350.0,32.0,30.0,68.0,68.0,121.0,205.0,historical_1950_2017,askom11
2013.0,Omer Asik,26.0,82.0,2464.0,332.0,614.0,0.0,1.0,168.0,299.0,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0,historical_1950_2017,askom11
2014.0,Omer Asik,27.0,48.0,968.0,101.0,190.0,0.0,0.0,78.0,126.0,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,historical_1950_2017,askom11
2015.0,Omer Asik,28.0,76.0,1982.0,213.0,412.0,0.0,0.0,131.0,225.0,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,historical_1950_2017,askom11
2016.0,Omer Asik,29.0,68.0,1178.0,104.0,195.0,0.0,0.0,61.0,112.0,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,historical_1950_2017,askom11
2017.0,Omer Asik,30.0,31.0,482.0,31.0,65.0,0.0,0.0,23.0,39.0,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0,historical_1950_2017,askom11
2018.0,Omer Asik,31.0,18.0,182.13333333333333,9.0,22.0,0.0,0.0,4.0,13.0,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0,recent_2018_2024,askom11
2022.0,Omer Yurtseven,23.0,56.0,706.1833333333333,130.0,247.0,1.0,11.0,38.0,61.0,85.0,209.0,294.0,49.0,17.0,20.0,41.0,84.0,299.0,recent_2018_2024,yurtsom22
2023.0,Omer Yurtseven,24.0,9.0,83.23333333333333,16.0,27.0,3.0,7.0,5.0,6.0,8.0,15.0,23.0,2.0,2.0,2.0,4.0,16.0,40.0,recent_2018_2024,yurtsom22
2024.0,Omer Yurtseven,25.0,48.0,545.1,99.0,184.0,5.0,24.0,19.0,28.0,72.0,136.0,208.0,29.0,8.0,18.0,37.0,52.0,222.0,recent_2018_2024,yurtsom22
2010.0,Omri Casspi,21.0,77.0,1931.0,300.0,672.0,75.0,203.0,117.0,174.0,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0,historical_1950_2017,casspom10
2011.0,Omri Casspi,22.0,71.0,1702.0,225.0,546.0,92.0,247.0,68.0,101.0,74.0,233.0,307.0,74.0,54.0,13.0,68.0,115.0,610.0,historical_1950_2017,casspom10
2012.0,Omri Casspi,23.0,65.0,1341.0,166.0,412.0,53.0,168.0,74.0,108.0,63.0,165.0,228.0,66.0,37.0,21.0,64.0,115.0,459.0,historical_1950_2017,casspom10
2013.0,Omri Casspi,24.0,43.0,503.0,63.0,160.0,25.0,76.0,22.0,41.0,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0,historical_1950_2017,casspom10
2014.0,Omri Casspi,25.0,71.0,1283.0,173.0,410.0,61.0,176.0,83.0,122.0,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,historical_1950_2017,casspom10
2015.0,Omri Casspi,26.0,67.0,1416.0,209.0,427.0,35.0,87.0,140.0,191.0,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,historical_1950_2017,casspom10
2016.0,Omri Casspi,27.0,69.0,1880.0,299.0,622.0,112.0,274.0,103.0,159.0,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,historical_1950_2017,casspom10
2017.0,Omri Casspi,28.0,36.0,643.0,77.0,165.0,15.0,43.0,17.0,29.0,27.0,85.0,112.0,37.0,23.0,3.0,29.0,50.0,186.0,historical_1950_2017,casspom10
2018.0,Omri Casspi,29.0,53.0,741.5666666666666,120.0,207.0,10.0,22.0,50.0,69.0,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,recent_2018_2024,casspom10
2019.0,Omri Casspi,30.0,36.0,520.45,86.0,161.0,15.0,43.0,39.0,58.0,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0,recent_2018_2024,casspom10
2024.0,Onuralp Bitim,24.0,23.0,268.01666666666665,32.0,84.0,12.0,44.0,4.0,5.0,6.0,26.0,32.0,13.0,3.0,2.0,10.0,24.0,80.0,recent_2018_2024,bitimon24
2021.0,Onyeka Okongwu,20.0,50.0,601.2333333333333,96.0,149.0,0.0,3.0,36.0,57.0,62.0,101.0,163.0,18.0,23.0,33.0,29.0,100.0,228.0,recent_2018_2024,okongon21
2022.0,Onyeka Okongwu,21.0,48.0,992.0666666666668,156.0,226.0,0.0,0.0,80.0,110.0,115.0,168.0,283.0,53.0,31.0,60.0,44.0,149.0,392.0,recent_2018_2024,okongon21
2023.0,Onyeka Okongwu,22.0,80.0,1848.5833333333333,317.0,497.0,4.0,13.0,153.0,196.0,217.0,359.0,576.0,81.0,56.0,107.0,81.0,251.0,791.0,recent_2018_2024,okongon21
2024.0,Onyeka Okongwu,23.0,55.0,1404.7666666666669,223.0,365.0,23.0,69.0,92.0,116.0,145.0,231.0,376.0,74.0,26.0,60.0,45.0,162.0,561.0,recent_2018_2024,okongon21
2006.0,Orien Greene,23.0,80.0,1235.0,100.0,253.0,9.0,40.0,45.0,68.0,37.0,108.0,145.0,129.0,77.0,10.0,109.0,181.0,254.0,historical_1950_2017,greenor06
2007.0,Orien Greene,24.0,41.0,254.0,23.0,62.0,2.0,11.0,15.0,25.0,12.0,32.0,44.0,22.0,17.0,4.0,28.0,38.0,63.0,historical_1950_2017,greenor06
2008.0,Orien Greene,25.0,7.0,61.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,7.0,9.0,6.0,historical_1950_2017,greenor06
2011.0,Orien Greene,28.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,historical_1950_2017,greenor06
1989.0,Orlando Graham,23.0,7.0,22.0,3.0,10.0,0.0,0.0,2.0,4.0,8.0,3.0,11.0,0.0,0.0,0.0,2.0,6.0,8.0,historical_1950_2017,grahaor89
2013.0,Orlando Johnson,23.0,51.0,619.0,72.0,180.0,36.0,94.0,23.0,32.0,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,historical_1950_2017,johnsor13
2014.0,Orlando Johnson,24.0,45.0,392.0,36.0,113.0,9.0,47.0,19.0,26.0,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,historical_1950_2017,johnsor13
2016.0,Orlando Johnson,26.0,7.0,101.0,9.0,34.0,2.0,10.0,6.0,8.0,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0,historical_1950_2017,johnsor13
2023.0,Orlando Robinson,22.0,31.0,425.1333333333333,47.0,89.0,0.0,6.0,22.0,31.0,48.0,78.0,126.0,25.0,12.0,12.0,16.0,53.0,116.0,recent_2018_2024,robinor23
2024.0,Orlando Robinson,23.0,36.0,303.7,36.0,72.0,8.0,15.0,19.0,25.0,28.0,56.0,84.0,34.0,7.0,8.0,18.0,35.0,99.0,recent_2018_2024,robinor23
1982.0,Orlando Woolridge,22.0,75.0,1188.0,202.0,394.0,0.0,3.0,144.0,206.0,82.0,145.0,227.0,81.0,23.0,24.0,107.0,152.0,548.0,historical_1950_2017,woolror82
1983.0,Orlando Woolridge,23.0,57.0,1627.0,361.0,622.0,0.0,3.0,217.0,340.0,122.0,176.0,298.0,97.0,38.0,44.0,157.0,177.0,939.0,historical_1950_2017,woolror82
1984.0,Orlando Woolridge,24.0,75.0,2544.0,570.0,1086.0,1.0,2.0,303.0,424.0,130.0,239.0,369.0,136.0,71.0,60.0,188.0,253.0,1444.0,historical_1950_2017,woolror82
1985.0,Orlando Woolridge,25.0,77.0,2816.0,679.0,1225.0,0.0,5.0,409.0,521.0,158.0,277.0,435.0,135.0,58.0,38.0,178.0,185.0,1767.0,historical_1950_2017,woolror82
1986.0,Orlando Woolridge,26.0,70.0,2248.0,540.0,1090.0,4.0,23.0,364.0,462.0,150.0,200.0,350.0,213.0,49.0,47.0,174.0,186.0,1448.0,historical_1950_2017,woolror82
1987.0,Orlando Woolridge,27.0,75.0,2638.0,556.0,1067.0,1.0,8.0,438.0,564.0,118.0,249.0,367.0,261.0,54.0,86.0,213.0,243.0,1551.0,historical_1950_2017,woolror82
1988.0,Orlando Woolridge,28.0,19.0,622.0,110.0,247.0,0.0,2.0,92.0,130.0,31.0,60.0,91.0,71.0,13.0,20.0,48.0,73.0,312.0,historical_1950_2017,woolror82
1989.0,Orlando Woolridge,29.0,74.0,1491.0,231.0,494.0,0.0,1.0,253.0,343.0,81.0,189.0,270.0,58.0,30.0,65.0,103.0,130.0,715.0,historical_1950_2017,woolror82
1990.0,Orlando Woolridge,30.0,62.0,1421.0,306.0,550.0,0.0,5.0,176.0,240.0,49.0,136.0,185.0,96.0,39.0,46.0,73.0,160.0,788.0,historical_1950_2017,woolror82
1991.0,Orlando Woolridge,31.0,53.0,1823.0,490.0,983.0,0.0,4.0,350.0,439.0,141.0,220.0,361.0,119.0,69.0,23.0,152.0,145.0,1330.0,historical_1950_2017,woolror82
1992.0,Orlando Woolridge,32.0,82.0,2113.0,452.0,907.0,1.0,9.0,241.0,353.0,109.0,151.0,260.0,88.0,41.0,33.0,133.0,154.0,1146.0,historical_1950_2017,woolror82
1993.0,Orlando Woolridge,33.0,58.0,1555.0,289.0,599.0,0.0,9.0,120.0,177.0,87.0,98.0,185.0,115.0,27.0,27.0,79.0,122.0,698.0,historical_1950_2017,woolror82
1994.0,Orlando Woolridge,34.0,74.0,1955.0,364.0,773.0,1.0,14.0,208.0,302.0,103.0,195.0,298.0,139.0,41.0,56.0,142.0,186.0,937.0,historical_1950_2017,woolror82
1961.0,Oscar Robertson*,22.0,71.0,3032.0,756.0,1600.0,,,653.0,794.0,,,716.0,690.0,,,,219.0,2165.0,historical_1950_2017,roberos61
1962.0,Oscar Robertson*,23.0,79.0,3503.0,866.0,1810.0,,,700.0,872.0,,,985.0,899.0,,,,258.0,2432.0,historical_1950_2017,roberos61
1963.0,Oscar Robertson*,24.0,80.0,3521.0,825.0,1593.0,,,614.0,758.0,,,835.0,758.0,,,,293.0,2264.0,historical_1950_2017,roberos61
1964.0,Oscar Robertson*,25.0,79.0,3559.0,840.0,1740.0,,,800.0,938.0,,,783.0,868.0,,,,280.0,2480.0,historical_1950_2017,roberos61
1965.0,Oscar Robertson*,26.0,75.0,3421.0,807.0,1681.0,,,665.0,793.0,,,674.0,861.0,,,,205.0,2279.0,historical_1950_2017,roberos61
1966.0,Oscar Robertson*,27.0,76.0,3493.0,818.0,1723.0,,,742.0,881.0,,,586.0,847.0,,,,227.0,2378.0,historical_1950_2017,roberos61
1967.0,Oscar Robertson*,28.0,79.0,3468.0,838.0,1699.0,,,736.0,843.0,,,486.0,845.0,,,,226.0,2412.0,historical_1950_2017,roberos61
1968.0,Oscar Robertson*,29.0,65.0,2765.0,660.0,1321.0,,,576.0,660.0,,,391.0,633.0,,,,199.0,1896.0,historical_1950_2017,roberos61
1969.0,Oscar Robertson*,30.0,79.0,3461.0,656.0,1351.0,,,643.0,767.0,,,502.0,772.0,,,,231.0,1955.0,historical_1950_2017,roberos61
1970.0,Oscar Robertson*,31.0,69.0,2865.0,647.0,1267.0,,,454.0,561.0,,,422.0,558.0,,,,175.0,1748.0,historical_1950_2017,roberos61
1971.0,Oscar Robertson*,32.0,81.0,3194.0,592.0,1193.0,,,385.0,453.0,,,462.0,668.0,,,,203.0,1569.0,historical_1950_2017,roberos61
1972.0,Oscar Robertson*,33.0,64.0,2390.0,419.0,887.0,,,276.0,330.0,,,323.0,491.0,,,,116.0,1114.0,historical_1950_2017,roberos61
1973.0,Oscar Robertson*,34.0,73.0,2737.0,446.0,983.0,,,238.0,281.0,,,360.0,551.0,,,,167.0,1130.0,historical_1950_2017,roberos61
1974.0,Oscar Robertson*,35.0,70.0,2477.0,338.0,772.0,,,212.0,254.0,71.0,208.0,279.0,446.0,77.0,4.0,,132.0,888.0,historical_1950_2017,roberos61
2002.0,Oscar Torres,25.0,65.0,1075.0,135.0,341.0,37.0,126.0,82.0,105.0,47.0,75.0,122.0,40.0,25.0,9.0,49.0,64.0,389.0,historical_1950_2017,torreos02
2003.0,Oscar Torres,26.0,17.0,109.0,16.0,36.0,7.0,13.0,14.0,20.0,3.0,9.0,12.0,3.0,4.0,2.0,8.0,9.0,53.0,historical_1950_2017,torreos02
2024.0,Oscar Tshiebwe,24.0,8.0,41.91666666666666,10.0,20.0,0.0,0.0,6.0,8.0,8.0,8.0,16.0,2.0,2.0,1.0,0.0,3.0,26.0,recent_2018_2024,tshieos24
2020.0,Oshae Brissett,21.0,19.0,135.06666666666666,13.0,36.0,3.0,15.0,8.0,10.0,9.0,17.0,26.0,7.0,4.0,1.0,7.0,18.0,37.0,recent_2018_2024,brissos20
2021.0,Oshae Brissett,22.0,21.0,519.1333333333333,73.0,151.0,33.0,78.0,50.0,65.0,29.0,86.0,115.0,18.0,19.0,20.0,10.0,32.0,229.0,recent_2018_2024,brissos20
2022.0,Oshae Brissett,23.0,67.0,1564.0666666666666,208.0,506.0,83.0,237.0,114.0,164.0,108.0,250.0,358.0,72.0,44.0,29.0,54.0,116.0,613.0,recent_2018_2024,brissos20
2023.0,Oshae Brissett,24.0,65.0,1083.2,123.0,319.0,48.0,155.0,104.0,145.0,62.0,156.0,218.0,44.0,33.0,13.0,34.0,79.0,398.0,recent_2018_2024,brissos20
2024.0,Oshae Brissett,25.0,55.0,630.1666666666666,68.0,153.0,15.0,55.0,50.0,83.0,61.0,99.0,160.0,44.0,19.0,8.0,20.0,54.0,201.0,recent_2018_2024,brissos20
1985.0,Othell Wilson,23.0,74.0,1260.0,134.0,291.0,3.0,16.0,54.0,76.0,35.0,96.0,131.0,217.0,77.0,12.0,95.0,122.0,325.0,historical_1950_2017,wilsoot85
1987.0,Othell Wilson,25.0,53.0,789.0,82.0,185.0,3.0,18.0,43.0,54.0,28.0,53.0,81.0,207.0,42.0,4.0,77.0,67.0,210.0,historical_1950_2017,wilsoot85
1997.0,Othella Harrington,23.0,57.0,860.0,112.0,204.0,0.0,3.0,49.0,81.0,75.0,123.0,198.0,18.0,12.0,22.0,57.0,112.0,273.0,historical_1950_2017,harriot97
1998.0,Othella Harrington,24.0,58.0,903.0,129.0,266.0,0.0,1.0,92.0,122.0,73.0,134.0,207.0,24.0,10.0,27.0,47.0,112.0,350.0,historical_1950_2017,harriot97
1999.0,Othella Harrington,25.0,41.0,903.0,156.0,304.0,0.0,0.0,88.0,122.0,72.0,174.0,246.0,15.0,6.0,25.0,61.0,103.0,400.0,historical_1950_2017,harriot97
2000.0,Othella Harrington,26.0,82.0,2677.0,420.0,830.0,0.0,2.0,236.0,298.0,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,historical_1950_2017,harriot97
2001.0,Othella Harrington,27.0,74.0,1815.0,247.0,507.0,0.0,3.0,171.0,224.0,139.0,249.0,388.0,56.0,34.0,45.0,145.0,237.0,665.0,historical_1950_2017,harriot97
2002.0,Othella Harrington,28.0,77.0,1563.0,237.0,450.0,0.0,2.0,122.0,172.0,125.0,224.0,349.0,37.0,30.0,36.0,95.0,250.0,596.0,historical_1950_2017,harriot97
2003.0,Othella Harrington,29.0,74.0,1850.0,225.0,443.0,0.0,0.0,123.0,150.0,165.0,311.0,476.0,62.0,12.0,23.0,90.0,231.0,573.0,historical_1950_2017,harriot97
2004.0,Othella Harrington,30.0,56.0,872.0,100.0,202.0,0.0,0.0,58.0,78.0,58.0,119.0,177.0,29.0,12.0,14.0,65.0,134.0,258.0,historical_1950_2017,harriot97
2005.0,Othella Harrington,31.0,70.0,1271.0,217.0,424.0,0.0,0.0,127.0,177.0,106.0,186.0,292.0,56.0,24.0,18.0,84.0,188.0,561.0,historical_1950_2017,harriot97
2006.0,Othella Harrington,32.0,72.0,824.0,135.0,273.0,0.0,0.0,77.0,123.0,54.0,100.0,154.0,39.0,7.0,13.0,61.0,131.0,347.0,historical_1950_2017,harriot97
2007.0,Othella Harrington,33.0,26.0,220.0,25.0,56.0,0.0,0.0,17.0,22.0,13.0,25.0,38.0,6.0,1.0,1.0,15.0,49.0,67.0,historical_1950_2017,harriot97
2008.0,Othella Harrington,34.0,22.0,166.0,18.0,42.0,0.0,0.0,10.0,16.0,11.0,31.0,42.0,4.0,1.0,4.0,11.0,34.0,46.0,historical_1950_2017,harriot97
2009.0,Othello Hunter,22.0,16.0,92.0,11.0,20.0,0.0,0.0,0.0,5.0,9.0,15.0,24.0,1.0,2.0,5.0,2.0,11.0,22.0,historical_1950_2017,hunteot09
2010.0,Othello Hunter,23.0,7.0,33.0,4.0,12.0,0.0,0.0,3.0,4.0,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0,historical_1950_2017,hunteot09
2010.0,Othyus Jeffers,24.0,14.0,73.0,12.0,29.0,0.0,0.0,13.0,19.0,8.0,11.0,19.0,1.0,4.0,0.0,6.0,10.0,37.0,historical_1950_2017,jeffeot10
2011.0,Othyus Jeffers,25.0,17.0,322.0,31.0,65.0,1.0,4.0,30.0,46.0,25.0,42.0,67.0,20.0,17.0,0.0,14.0,32.0,93.0,historical_1950_2017,jeffeot10
2014.0,Othyus Jeffers,28.0,6.0,47.0,3.0,6.0,0.0,2.0,3.0,4.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0,historical_1950_2017,jeffeot10
1978.0,Otis Birdsong,22.0,73.0,1878.0,470.0,955.0,,,216.0,310.0,70.0,105.0,175.0,174.0,74.0,12.0,145.0,179.0,1156.0,historical_1950_2017,birdsot78
1979.0,Otis Birdsong,23.0,82.0,2839.0,741.0,1456.0,,,296.0,408.0,176.0,178.0,354.0,281.0,125.0,17.0,200.0,255.0,1778.0,historical_1950_2017,birdsot78
1980.0,Otis Birdsong,24.0,82.0,2885.0,781.0,1546.0,10.0,36.0,286.0,412.0,170.0,161.0,331.0,202.0,136.0,22.0,179.0,226.0,1858.0,historical_1950_2017,birdsot78
1981.0,Otis Birdsong,25.0,71.0,2593.0,710.0,1306.0,10.0,35.0,317.0,455.0,119.0,139.0,258.0,233.0,93.0,18.0,173.0,172.0,1747.0,historical_1950_2017,birdsot78
1982.0,Otis Birdsong,26.0,37.0,1025.0,225.0,480.0,0.0,10.0,74.0,127.0,30.0,67.0,97.0,124.0,30.0,5.0,64.0,74.0,524.0,historical_1950_2017,birdsot78
1983.0,Otis Birdsong,27.0,62.0,1885.0,426.0,834.0,2.0,6.0,82.0,145.0,53.0,97.0,150.0,239.0,85.0,16.0,114.0,155.0,936.0,historical_1950_2017,birdsot78
1984.0,Otis Birdsong,28.0,69.0,2168.0,583.0,1147.0,5.0,20.0,194.0,319.0,74.0,96.0,170.0,266.0,86.0,17.0,170.0,180.0,1365.0,historical_1950_2017,birdsot78
1985.0,Otis Birdsong,29.0,56.0,1842.0,495.0,968.0,4.0,21.0,161.0,259.0,60.0,88.0,148.0,232.0,84.0,7.0,117.0,145.0,1155.0,historical_1950_2017,birdsot78
1986.0,Otis Birdsong,30.0,77.0,2395.0,542.0,1056.0,8.0,22.0,122.0,210.0,88.0,114.0,202.0,261.0,85.0,17.0,179.0,228.0,1214.0,historical_1950_2017,birdsot78
1987.0,Otis Birdsong,31.0,7.0,127.0,19.0,42.0,0.0,1.0,6.0,9.0,3.0,4.0,7.0,17.0,3.0,0.0,9.0,16.0,44.0,historical_1950_2017,birdsot78
1988.0,Otis Birdsong,32.0,67.0,1882.0,337.0,736.0,9.0,25.0,47.0,92.0,73.0,94.0,167.0,222.0,54.0,11.0,129.0,143.0,730.0,historical_1950_2017,birdsot78
1989.0,Otis Birdsong,33.0,13.0,108.0,18.0,36.0,1.0,3.0,0.0,2.0,4.0,9.0,13.0,9.0,3.0,1.0,12.0,10.0,37.0,historical_1950_2017,birdsot78
1979.0,Otis Howard,22.0,14.0,113.0,24.0,56.0,,,11.0,23.0,18.0,23.0,41.0,5.0,2.0,2.0,7.0,24.0,59.0,historical_1950_2017,howarot79
1987.0,Otis Smith,23.0,28.0,168.0,33.0,79.0,0.0,2.0,12.0,21.0,17.0,17.0,34.0,22.0,1.0,1.0,19.0,30.0,78.0,historical_1950_2017,smithot87
1988.0,Otis Smith,24.0,72.0,1549.0,325.0,662.0,13.0,41.0,178.0,229.0,126.0,121.0,247.0,155.0,91.0,42.0,107.0,160.0,841.0,historical_1950_2017,smithot87
1989.0,Otis Smith,25.0,80.0,1597.0,311.0,715.0,7.0,37.0,174.0,218.0,128.0,202.0,330.0,140.0,88.0,40.0,129.0,165.0,803.0,historical_1950_2017,smithot87
1990.0,Otis Smith,26.0,65.0,1644.0,348.0,708.0,10.0,40.0,169.0,222.0,117.0,183.0,300.0,147.0,76.0,57.0,102.0,174.0,875.0,historical_1950_2017,smithot87
1991.0,Otis Smith,27.0,75.0,1885.0,407.0,902.0,9.0,46.0,221.0,301.0,176.0,213.0,389.0,169.0,85.0,35.0,140.0,190.0,1044.0,historical_1950_2017,smithot87
1992.0,Otis Smith,28.0,55.0,877.0,116.0,318.0,8.0,21.0,70.0,91.0,40.0,76.0,116.0,57.0,36.0,13.0,62.0,85.0,310.0,historical_1950_2017,smithot87
1985.0,Otis Thorpe,22.0,82.0,1918.0,411.0,685.0,0.0,2.0,230.0,371.0,187.0,369.0,556.0,111.0,34.0,37.0,187.0,256.0,1052.0,historical_1950_2017,thorpot85
1986.0,Otis Thorpe,23.0,75.0,1675.0,289.0,492.0,0.0,0.0,164.0,248.0,137.0,283.0,420.0,84.0,35.0,34.0,123.0,233.0,742.0,historical_1950_2017,thorpot85
1987.0,Otis Thorpe,24.0,82.0,2956.0,567.0,1050.0,0.0,3.0,413.0,543.0,259.0,560.0,819.0,201.0,46.0,60.0,189.0,292.0,1547.0,historical_1950_2017,thorpot85
1988.0,Otis Thorpe,25.0,82.0,3072.0,622.0,1226.0,0.0,6.0,460.0,609.0,279.0,558.0,837.0,266.0,62.0,56.0,228.0,264.0,1704.0,historical_1950_2017,thorpot85
1989.0,Otis Thorpe,26.0,82.0,3135.0,521.0,961.0,0.0,2.0,328.0,450.0,272.0,515.0,787.0,202.0,82.0,37.0,225.0,259.0,1370.0,historical_1950_2017,thorpot85
