#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24378.0,2017.0,Tyler Johnson,"$5,881,260.00 ",PG,24.0,MIA,73.0,0.0,2178.0,15.9,53.50%,0.303,30.80%,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,,3.1,2.7,5.8,0.128,,0.7,0.7,1.5,1.9,357.0,824.0,43.30%,93.0,250.0,0.372,264.0,574.0,46.00%,49.00%,195.0,254.0,76.80%,50.0,243.0,293.0,233.0,84.0,44.0,90.0,176.0,1002.0
24632.0,2017.0,Tyler Ulis,"$1,312,611.00 ",PG,21.0,PHO,61.0,15.0,1123.0,13.0,47.40%,0.181,16.20%,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,,0.3,0.4,0.7,0.029,,-1.4,-2.5,-4.0,-0.6,184.0,437.0,42.10%,21.0,79.0,0.266,163.0,358.0,45.50%,44.50%,55.0,71.0,77.50%,20.0,75.0,95.0,226.0,48.0,5.0,77.0,73.0,444.0
22251.0,2013.0,Tyler Zeller,"$1,633,440.00 ",C,23.0,CLE,77.0,55.0,2033.0,11.0,48.60%,0.007,28.10%,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,,0.8,1.2,2.0,0.048,,-2.7,0.4,-2.3,-0.1,245.0,559.0,43.80%,0.0,4.0,0.0,245.0,555.0,44.10%,43.80%,120.0,157.0,76.40%,159.0,279.0,438.0,96.0,35.0,70.0,95.0,251.0,610.0
22863.0,2014.0,Tyler Zeller,"$1,703,760.00 ",C,24.0,CLE,70.0,9.0,1049.0,15.4,58.10%,0.003,41.70%,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,,1.5,1.1,2.6,0.12,,-1.9,0.2,-1.7,0.1,156.0,290.0,53.80%,0.0,1.0,0.0,156.0,289.0,54.00%,53.80%,87.0,121.0,71.90%,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0
23515.0,2015.0,Tyler Zeller,"$2,616,975.00 ",C,25.0,BOS,82.0,59.0,1731.0,18.9,59.40%,0.0,30.00%,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,0.179,,0.4,0.4,0.9,1.2,340.0,619.0,54.90%,0.0,0.0,,340.0,619.0,54.90%,54.90%,153.0,186.0,82.30%,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0
24094.0,2016.0,Tyler Zeller,"$8,000,000.00 ",C,26.0,BOS,60.0,3.0,710.0,15.4,53.90%,0.0,37.20%,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,,0.8,0.9,1.7,0.114,,-3.2,-1.1,-4.4,-0.4,138.0,290.0,47.60%,0.0,0.0,,138.0,290.0,47.60%,47.60%,88.0,108.0,81.50%,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0
24687.0,2017.0,Tyler Zeller,"$1,709,538.00 ",C,27.0,BOS,51.0,5.0,525.0,13.0,50.80%,0.006,24.70%,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,,0.5,0.6,1.0,0.094,,-3.2,0.8,-2.5,-0.1,78.0,158.0,49.40%,0.0,1.0,0.0,78.0,157.0,49.70%,49.40%,22.0,39.0,56.40%,43.0,81.0,124.0,42.0,7.0,21.0,20.0,61.0,178.0
20079.0,2010.0,Tyreke Evans,"$3,880,920.00 ",SG,20.0,SAC,72.0,72.0,2677.0,18.2,52.90%,0.121,39.90%,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,,3.3,2.1,5.4,0.097,,1.6,0.0,1.6,2.5,533.0,1165.0,45.80%,36.0,141.0,0.255,497.0,1024.0,48.50%,47.30%,348.0,465.0,74.80%,66.0,314.0,380.0,414.0,109.0,26.0,216.0,204.0,1450.0
20698.0,2011.0,Tyreke Evans,"$4,151,640.00 ",SG,21.0,SAC,57.0,53.0,2107.0,14.4,48.20%,0.159,28.50%,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,,-0.1,1.7,1.6,0.036,,-0.6,0.1,-0.5,0.8,382.0,933.0,40.90%,43.0,148.0,0.291,339.0,785.0,43.20%,43.20%,205.0,266.0,77.10%,46.0,229.0,275.0,319.0,85.0,30.0,184.0,143.0,1012.0
21277.0,2012.0,Tyreke Evans,"$5,251,825.00 ",SG,22.0,SAC,63.0,61.0,2162.0,16.4,51.20%,0.11,28.70%,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,,2.0,0.6,2.7,0.059,,0.5,-0.8,-0.3,0.9,408.0,900.0,45.30%,20.0,99.0,0.202,388.0,801.0,48.40%,46.40%,201.0,258.0,77.90%,64.0,225.0,289.0,283.0,84.0,29.0,171.0,136.0,1037.0
21836.0,2013.0,Tyreke Evans,"$10,300,000.00 ",SG,23.0,SAC,65.0,61.0,2016.0,18.1,55.80%,0.174,35.40%,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,,3.6,0.8,4.4,0.105,,1.9,-0.6,1.3,1.7,366.0,765.0,47.80%,45.0,133.0,0.338,321.0,632.0,50.80%,50.80%,210.0,271.0,77.50%,56.0,231.0,287.0,229.0,90.0,27.0,128.0,133.0,987.0
22447.0,2014.0,Tyreke Evans,"$10,763,500.00 ",SF,24.0,NOP,72.0,22.0,2028.0,18.4,50.40%,0.106,34.60%,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.2,-0.4,0.8,1.4,391.0,897.0,43.60%,21.0,95.0,0.221,370.0,802.0,46.10%,44.80%,239.0,310.0,77.10%,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0
23050.0,2015.0,Tyreke Evans,"$11,227,000.00 ",SG,25.0,NOP,79.0,76.0,2690.0,17.7,50.80%,0.195,25.00%,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,,2.4,2.2,4.6,0.082,,1.7,0.1,1.9,2.6,521.0,1165.0,44.70%,69.0,227.0,0.304,452.0,938.0,48.20%,47.70%,202.0,291.0,69.40%,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0
23665.0,2016.0,Tyreke Evans,"$10,661,286.00 ",SG,26.0,NOP,25.0,25.0,765.0,17.9,53.40%,0.271,29.60%,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,,0.8,0.6,1.4,0.087,,1.7,0.0,1.7,0.7,136.0,314.0,43.30%,33.0,85.0,0.388,103.0,229.0,45.00%,48.60%,74.0,93.0,79.60%,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0
24249.0,2017.0,Tyreke Evans,"$3,290,000.00 ",SF,27.0,TOT,40.0,6.0,788.0,15.5,50.10%,0.319,24.90%,1.8,17.1,9.5,25.9,2.2,1.0,12.9,26.7,,-0.2,0.9,0.7,0.045,,-0.7,-0.1,-0.9,0.2,150.0,370.0,40.50%,42.0,118.0,0.356,108.0,252.0,42.90%,46.20%,69.0,92.0,75.00%,13.0,124.0,137.0,124.0,35.0,9.0,61.0,60.0,411.0
2501.0,1968.0,Tyrone Britt,,SG,23.0,SDR,11.0,,84.0,9.5,39.60%,,8.80%,,,,19.1,,,,,,-0.1,0.1,0.0,-0.02,,,,,,13.0,34.0,38.20%,,,,13.0,34.0,38.20%,38.20%,2.0,3.0,66.70%,,,15.0,12.0,,,,10.0,28.0
7985.0,1986.0,Tyrone Corbin,,SF,23.0,SAS,16.0,0.0,174.0,9.7,45.60%,0.016,21.90%,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,,-0.1,0.2,0.1,0.017,,-3.4,-0.3,-3.7,-0.1,27.0,64.0,42.20%,0.0,1.0,0.0,27.0,63.0,42.90%,42.20%,10.0,14.0,71.40%,11.0,14.0,25.0,11.0,11.0,2.0,12.0,21.0,64.0
8361.0,1987.0,Tyrone Corbin,,SF,24.0,TOT,63.0,15.0,1170.0,10.7,46.40%,0.01,32.50%,8.0,12.1,10.0,11.2,2.2,0.2,13.2,17.2,,0.1,1.1,1.2,0.048,,-2.6,-0.1,-2.7,-0.2,156.0,381.0,40.90%,1.0,4.0,0.25,155.0,377.0,41.10%,41.10%,91.0,124.0,73.40%,88.0,127.0,215.0,97.0,55.0,5.0,66.0,129.0,404.0
8744.0,1988.0,Tyrone Corbin,,SF,25.0,TOT,84.0,5.0,1739.0,12.4,53.40%,0.011,26.30%,8.6,14.6,11.7,9.2,2.0,0.6,15.1,16.6,,1.1,1.9,3.0,0.082,,-1.2,0.4,-0.8,0.5,257.0,525.0,49.00%,1.0,6.0,0.167,256.0,519.0,49.30%,49.00%,110.0,138.0,79.70%,127.0,223.0,350.0,115.0,72.0,18.0,104.0,181.0,625.0
9178.0,1989.0,Tyrone Corbin,,SF,26.0,PHO,77.0,30.0,1655.0,14.7,59.20%,0.004,39.40%,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,,3.1,2.3,5.4,0.156,,1.9,1.8,3.6,2.3,245.0,454.0,54.00%,0.0,2.0,0.0,245.0,452.0,54.20%,54.00%,141.0,179.0,78.80%,176.0,222.0,398.0,118.0,82.0,13.0,92.0,222.0,631.0
9622.0,1990.0,Tyrone Corbin,"$830,000.00 ",SF,27.0,MIN,82.0,80.0,3011.0,15.9,51.20%,0.01,19.30%,8.2,16.4,12.0,12.0,3.1,0.9,10.9,19.3,,2.8,4.0,6.8,0.108,,0.5,2.0,2.6,3.5,521.0,1083.0,48.10%,0.0,11.0,0.0,521.0,1072.0,48.60%,48.10%,161.0,209.0,77.00%,219.0,385.0,604.0,216.0,175.0,41.0,143.0,288.0,1203.0
10087.0,1991.0,Tyrone Corbin,"$922,000.00 ",SF,28.0,MIN,82.0,82.0,3196.0,16.6,49.90%,0.008,28.30%,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,,2.6,2.9,5.4,0.081,,0.6,1.0,1.6,2.9,587.0,1311.0,44.80%,2.0,10.0,0.2,585.0,1301.0,45.00%,44.90%,296.0,371.0,79.80%,185.0,404.0,589.0,347.0,162.0,53.0,209.0,257.0,1472.0
10544.0,1992.0,Tyrone Corbin,"$1,100,000.00 ",SF,29.0,TOT,80.0,9.0,2207.0,13.6,54.30%,0.006,31.90%,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,,2.9,2.7,5.6,0.122,,0.2,1.2,1.4,1.9,303.0,630.0,48.10%,0.0,4.0,0.0,303.0,626.0,48.40%,48.10%,174.0,201.0,86.60%,163.0,309.0,472.0,140.0,82.0,20.0,97.0,193.0,780.0
10992.0,1993.0,Tyrone Corbin,"$1,400,000.00 ",SF,30.0,UTA,82.0,58.0,2555.0,14.4,55.10%,0.007,28.50%,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,,3.8,3.0,6.7,0.126,,0.9,1.7,2.6,3.0,385.0,766.0,50.30%,0.0,5.0,0.0,385.0,761.0,50.60%,50.30%,180.0,218.0,82.60%,194.0,325.0,519.0,173.0,108.0,32.0,108.0,252.0,950.0
11454.0,1994.0,Tyrone Corbin,"$1,600,000.00 ",SF,31.0,UTA,82.0,17.0,2149.0,11.8,50.60%,0.049,24.50%,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,,1.6,2.8,4.4,0.099,,-0.6,2.0,1.4,1.8,268.0,588.0,45.60%,6.0,29.0,0.207,262.0,559.0,46.90%,46.10%,117.0,144.0,81.30%,150.0,239.0,389.0,122.0,99.0,24.0,92.0,212.0,659.0
11919.0,1995.0,Tyrone Corbin,"$1,700,000.00 ",SF,32.0,ATL,81.0,4.0,1389.0,12.0,48.80%,0.121,24.60%,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,,0.2,2.0,2.1,0.073,,-3.0,0.2,-2.8,-0.3,205.0,464.0,44.20%,14.0,56.0,0.25,191.0,408.0,46.80%,45.70%,78.0,114.0,68.40%,98.0,164.0,262.0,67.0,55.0,16.0,74.0,161.0,502.0
12382.0,1996.0,Tyrone Corbin,"$247,500.00 ",SF,33.0,TOT,71.0,2.0,1284.0,12.6,51.10%,0.051,34.20%,7.4,14.7,11.0,10.4,2.5,1.2,14.2,16.2,,0.9,1.6,2.5,0.093,,-1.8,1.4,-0.3,0.5,155.0,351.0,44.20%,3.0,18.0,0.167,152.0,333.0,45.60%,44.60%,100.0,120.0,83.30%,81.0,163.0,244.0,84.0,63.0,20.0,67.0,147.0,413.0
12939.0,1997.0,Tyrone Corbin,"$326,700.00 ",SF,34.0,ATL,70.0,65.0,2305.0,11.0,51.40%,0.347,18.00%,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,,1.8,3.1,5.0,0.104,,-0.6,1.0,0.5,1.4,253.0,600.0,42.20%,74.0,208.0,0.356,179.0,392.0,45.70%,48.30%,86.0,108.0,79.60%,76.0,218.0,294.0,124.0,90.0,7.0,85.0,176.0,666.0
13512.0,1998.0,Tyrone Corbin,"$2,400,000.00 ",SF,35.0,ATL,79.0,79.0,2699.0,12.0,50.20%,0.189,17.10%,3.5,12.0,7.9,10.6,2.1,0.2,9.7,15.3,,2.9,2.7,5.5,0.098,,0.2,0.5,0.7,1.8,328.0,747.0,43.90%,49.0,141.0,0.348,279.0,606.0,46.00%,47.20%,101.0,128.0,78.90%,78.0,284.0,362.0,173.0,105.0,7.0,86.0,197.0,806.0
14056.0,1999.0,Tyrone Corbin,"$510,000.00 ",SF,36.0,ATL,47.0,6.0,1066.0,11.4,47.50%,0.355,23.90%,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,,0.7,1.5,2.2,0.098,,-0.7,0.2,-0.5,0.4,131.0,335.0,39.10%,38.0,119.0,0.319,93.0,216.0,43.10%,44.80%,52.0,80.0,65.00%,37.0,108.0,145.0,43.0,31.0,7.0,43.0,74.0,352.0
14572.0,2000.0,Tyrone Corbin,"$1,000,000.00 ",SF,37.0,SAC,54.0,5.0,941.0,7.9,41.50%,0.178,15.80%,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,,-0.1,1.1,0.9,0.048,,-3.4,0.8,-2.6,-0.1,88.0,247.0,35.60%,10.0,44.0,0.227,78.0,203.0,38.40%,37.70%,33.0,39.0,84.60%,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0
15064.0,2001.0,Tyrone Corbin,,SF,38.0,TOR,15.0,1.0,117.0,-2.2,25.20%,0.132,10.50%,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,,-0.4,0.1,-0.3,-0.126,,-8.4,-2.6,-11.0,-0.3,9.0,38.0,23.70%,0.0,5.0,0.0,9.0,33.0,27.30%,23.70%,2.0,4.0,50.00%,3.0,10.0,13.0,4.0,2.0,0.0,3.0,18.0,20.0
10186.0,1991.0,Tyrone Hill,"$1,200,000.00 ",PF,22.0,GSW,74.0,22.0,1192.0,10.5,53.30%,0.0,50.80%,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,,0.9,1.1,2.1,0.084,,-2.4,-1.5,-3.9,-0.6,147.0,299.0,49.20%,0.0,0.0,,147.0,299.0,49.20%,49.20%,96.0,152.0,63.20%,157.0,226.0,383.0,19.0,33.0,30.0,72.0,264.0,390.0
10640.0,1992.0,Tyrone Hill,"$1,400,000.00 ",C,23.0,GSW,82.0,75.0,1886.0,12.8,56.80%,0.002,48.30%,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,,2.1,2.3,4.5,0.114,,-1.4,-0.2,-1.5,0.2,254.0,487.0,52.20%,0.0,1.0,0.0,254.0,486.0,52.30%,52.20%,163.0,235.0,69.40%,182.0,411.0,593.0,47.0,73.0,43.0,106.0,315.0,671.0
11080.0,1993.0,Tyrone Hill,"$1,075,000.00 ",C,24.0,GSW,74.0,66.0,2070.0,12.9,54.10%,0.008,44.70%,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,,2.6,2.3,4.9,0.112,,-1.2,0.0,-1.1,0.4,251.0,494.0,50.80%,0.0,4.0,0.0,251.0,490.0,51.20%,50.80%,138.0,221.0,62.40%,255.0,499.0,754.0,68.0,41.0,40.0,92.0,320.0,640.0
11554.0,1994.0,Tyrone Hill,"$2,820,000.00 ",PF,25.0,CLE,57.0,20.0,1447.0,18.4,59.00%,0.005,64.30%,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,,3.3,2.4,5.7,0.191,,0.6,0.4,1.0,1.1,216.0,398.0,54.30%,0.0,2.0,0.0,216.0,396.0,54.50%,54.30%,171.0,256.0,66.80%,184.0,315.0,499.0,46.0,53.0,35.0,78.0,193.0,603.0
12023.0,1995.0,Tyrone Hill,"$3,425,000.00 ",C,26.0,CLE,70.0,67.0,2397.0,16.8,55.40%,0.001,57.20%,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,,2.7,4.2,6.9,0.138,,-1.5,0.4,-1.1,0.5,350.0,694.0,50.40%,0.0,1.0,0.0,350.0,693.0,50.50%,50.40%,263.0,397.0,66.20%,269.0,496.0,765.0,55.0,55.0,41.0,151.0,245.0,963.0
12502.0,1996.0,Tyrone Hill,"$3,480,000.00 ",PF,27.0,CLE,44.0,2.0,929.0,14.6,54.40%,0.0,53.10%,13.2,21.9,17.5,6.4,1.9,1.9,17.0,20.5,,0.6,1.4,1.9,0.101,,-2.7,0.2,-2.5,-0.1,130.0,254.0,51.20%,0.0,0.0,,130.0,254.0,51.20%,51.20%,81.0,135.0,60.00%,94.0,150.0,244.0,33.0,31.0,20.0,64.0,144.0,341.0
13063.0,1997.0,Tyrone Hill,"$4,110,000.00 ",C,28.0,CLE,74.0,70.0,2582.0,17.8,62.60%,0.002,64.00%,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,,5.3,4.6,9.9,0.184,,0.4,1.3,1.7,2.4,357.0,595.0,60.00%,0.0,1.0,0.0,357.0,594.0,60.10%,60.00%,241.0,381.0,63.30%,259.0,477.0,736.0,92.0,63.0,30.0,147.0,268.0,955.0
13622.0,1998.0,Tyrone Hill,"$5,352,000.00 ",PF,29.0,MIL,57.0,56.0,2064.0,13.6,53.80%,0.002,61.00%,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,,2.2,2.6,4.8,0.113,,-0.4,1.6,1.2,1.6,208.0,418.0,49.80%,0.0,1.0,0.0,208.0,417.0,49.90%,49.80%,155.0,255.0,60.80%,212.0,396.0,608.0,88.0,67.0,30.0,106.0,230.0,571.0
14162.0,1999.0,Tyrone Hill,"$6,422,400.00 ",PF,30.0,TOT,38.0,23.0,1104.0,12.3,48.70%,0.0,56.00%,12.3,18.5,15.4,5.4,1.7,1.2,15.0,16.5,,0.7,1.5,2.2,0.095,,-1.4,0.4,-1.1,0.3,122.0,268.0,45.50%,0.0,0.0,,122.0,268.0,45.50%,45.50%,81.0,150.0,54.00%,115.0,172.0,287.0,35.0,34.0,16.0,59.0,145.0,325.0
14672.0,2000.0,Tyrone Hill,,PF,31.0,PHI,68.0,65.0,2155.0,14.6,52.90%,0.002,39.50%,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,,2.2,3.5,5.7,0.128,,-1.3,0.5,-0.8,0.7,318.0,656.0,48.50%,0.0,1.0,0.0,318.0,655.0,48.50%,48.50%,179.0,259.0,69.10%,220.0,405.0,625.0,52.0,64.0,27.0,124.0,243.0,815.0
15174.0,2001.0,Tyrone Hill,"$6,600,000.00 ",PF,32.0,PHI,76.0,75.0,2363.0,12.4,51.50%,0.002,46.50%,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,,2.0,3.5,5.5,0.111,,-1.8,0.1,-1.7,0.2,278.0,587.0,47.40%,0.0,1.0,0.0,278.0,586.0,47.40%,47.40%,172.0,273.0,63.00%,239.0,448.0,687.0,48.0,37.0,27.0,127.0,242.0,728.0
15708.0,2002.0,Tyrone Hill,"$6,600,000.00 ",PF,33.0,CLE,26.0,26.0,810.0,10.1,46.00%,0.005,56.60%,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,,-0.1,0.7,0.6,0.036,,-4.0,-0.5,-4.5,-0.5,71.0,182.0,39.00%,0.0,1.0,0.0,71.0,181.0,39.20%,39.00%,67.0,103.0,65.00%,79.0,195.0,274.0,23.0,17.0,13.0,48.0,102.0,209.0
16196.0,2003.0,Tyrone Hill,"$221,829.00 ",PF,34.0,TOT,56.0,43.0,1351.0,9.9,45.70%,0.0,26.10%,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,,-0.1,1.5,1.4,0.049,,-3.8,0.4,-3.4,-0.5,129.0,306.0,42.20%,0.0,0.0,,129.0,306.0,42.20%,42.20%,54.0,80.0,67.50%,126.0,265.0,391.0,41.0,46.0,26.0,68.0,172.0,312.0
16723.0,2004.0,Tyrone Hill,,PF,35.0,MIA,5.0,0.0,38.0,8.2,66.60%,0.0,80.00%,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,,0.1,0.0,0.1,0.123,,-2.8,-3.6,-6.4,0.0,3.0,5.0,60.00%,0.0,0.0,,3.0,5.0,60.00%,60.00%,3.0,4.0,75.00%,5.0,3.0,8.0,0.0,0.0,1.0,2.0,10.0,9.0
14285.0,1999.0,Tyrone Nesby,"$2,716,667.00 ",SF,23.0,LAC,50.0,36.0,1288.0,17.0,54.30%,0.237,32.80%,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,,2.7,0.4,3.1,0.117,,2.4,-0.2,2.2,1.4,182.0,405.0,44.90%,35.0,96.0,0.365,147.0,309.0,47.60%,49.30%,104.0,133.0,78.20%,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0
14800.0,2000.0,Tyrone Nesby,"$2,990,000.00 ",SG,24.0,LAC,73.0,39.0,2317.0,12.6,48.70%,0.307,20.90%,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027,,-0.2,-2.2,-2.4,-0.2,364.0,915.0,39.80%,94.0,281.0,0.335,270.0,634.0,42.60%,44.90%,151.0,191.0,79.10%,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0
15321.0,2001.0,Tyrone Nesby,"$3,260,000.00 ",SF-SG,25.0,TOT,62.0,34.0,1556.0,8.9,44.40%,0.34,20.00%,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,,-0.2,0.5,0.3,0.008,,-1.5,-1.7,-3.2,-0.5,189.0,530.0,35.70%,49.0,180.0,0.272,140.0,350.0,40.00%,40.30%,85.0,106.0,80.20%,51.0,122.0,173.0,76.0,51.0,20.0,65.0,155.0,512.0
15834.0,2002.0,Tyrone Nesby,,SF,26.0,WAS,70.0,9.0,1498.0,13.1,48.00%,0.112,22.10%,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,,1.4,1.6,2.9,0.094,,-0.5,0.9,0.4,0.9,183.0,421.0,43.50%,13.0,47.0,0.277,170.0,374.0,45.50%,45.00%,64.0,93.0,68.80%,105.0,213.0,318.0,91.0,61.0,22.0,49.0,164.0,443.0
14227.0,1999.0,Tyronn Lue,"$809,280.00 ",PG,21.0,LAL,15.0,0.0,188.0,11.2,50.50%,0.246,32.30%,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,,0.2,0.0,0.2,0.062,,-0.6,-5.1,-5.7,-0.2,28.0,65.0,43.10%,7.0,16.0,0.438,21.0,49.0,42.90%,48.50%,12.0,21.0,57.10%,2.0,4.0,6.0,25.0,5.0,0.0,11.0,28.0,75.0
14746.0,2000.0,Tyronn Lue,"$865,800.00 ",PG,22.0,LAL,8.0,0.0,146.0,10.5,56.40%,0.205,20.50%,1.5,7.2,4.4,17.6,1.1,0.0,17.5,15.5,,0.2,0.2,0.3,0.103,,-1.6,-1.6,-3.2,0.0,19.0,39.0,48.70%,4.0,8.0,0.5,15.0,31.0,48.40%,53.80%,6.0,8.0,75.00%,2.0,10.0,12.0,17.0,3.0,0.0,9.0,17.0,48.0
15244.0,2001.0,Tyronn Lue,"$1,700,000.00 ",PG,23.0,LAL,38.0,1.0,468.0,8.7,51.00%,0.291,20.50%,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,,0.2,0.2,0.4,0.042,,-2.1,-2.3,-4.4,-0.3,50.0,117.0,42.70%,11.0,34.0,0.324,39.0,83.0,47.00%,47.40%,19.0,24.0,79.20%,5.0,27.0,32.0,45.0,19.0,0.0,27.0,54.0,130.0
15774.0,2002.0,Tyronn Lue,"$1,870,000.00 ",PG,24.0,WAS,71.0,0.0,1458.0,13.7,50.70%,0.271,12.10%,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,0.067,,0.5,-2.5,-2.0,0.0,222.0,520.0,42.70%,63.0,141.0,0.447,159.0,379.0,42.00%,48.80%,48.0,63.0,76.20%,14.0,108.0,122.0,246.0,49.0,0.0,96.0,120.0,555.0
16260.0,2003.0,Tyronn Lue,"$1,500,000.00 ",PG,25.0,WAS,75.0,24.0,1986.0,12.9,52.30%,0.307,18.20%,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,,2.8,0.9,3.7,0.089,,0.6,-2.6,-1.9,0.0,248.0,573.0,43.30%,60.0,176.0,0.341,188.0,397.0,47.40%,48.50%,91.0,104.0,87.50%,22.0,127.0,149.0,263.0,47.0,1.0,77.0,151.0,647.0
16795.0,2004.0,Tyronn Lue,"$1,600,000.00 ",PG,26.0,ORL,76.0,69.0,2332.0,12.6,51.80%,0.293,18.30%,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,,2.7,-0.6,2.1,0.042,,0.5,-3.2,-2.7,-0.4,309.0,714.0,43.30%,80.0,209.0,0.383,229.0,505.0,45.30%,48.90%,101.0,131.0,77.10%,26.0,161.0,187.0,317.0,61.0,5.0,124.0,185.0,799.0
17390.0,2005.0,Tyronn Lue,"$3,500,000.00 ",PG,27.0,TOT,70.0,49.0,2007.0,14.1,54.20%,0.237,25.20%,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,,3.4,0.3,3.7,0.088,,0.6,-3.5,-2.8,-0.4,295.0,654.0,45.10%,55.0,155.0,0.355,240.0,499.0,48.10%,49.30%,142.0,165.0,86.10%,14.0,135.0,149.0,322.0,33.0,0.0,105.0,168.0,787.0
17965.0,2006.0,Tyronn Lue,"$3,500,000.00 ",PG,28.0,ATL,51.0,10.0,1234.0,15.5,58.50%,0.304,33.00%,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,,2.8,-0.1,2.7,0.104,,1.6,-4.4,-2.8,-0.3,192.0,418.0,45.90%,58.0,127.0,0.457,134.0,291.0,46.00%,52.90%,118.0,138.0,85.50%,13.0,69.0,82.0,157.0,26.0,3.0,75.0,113.0,560.0
18510.0,2007.0,Tyronn Lue,,PG,29.0,ATL,56.0,17.0,1488.0,14.1,53.40%,0.307,31.10%,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,0.081,,0.8,-4.0,-3.2,-0.4,218.0,524.0,41.60%,56.0,161.0,0.348,162.0,363.0,44.60%,46.90%,144.0,163.0,88.30%,19.0,85.0,104.0,201.0,24.0,0.0,85.0,101.0,636.0
