#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
11120,1993,Stacey King,"$1,600,000.00 ",C,26,CHI,76,3,1059,12.8,51.80%,0.018,35.90%,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,,0.9,1,1.9,0.088,,-1.4,-1,-2.4,-0.1,160,340,47.10%,2,6,0.333,158,334,47.30%,47.40%,86,122,70.50%,105,102,207,71,26,20,70,128,408
11599,1994,Stacey King,,C,27,TOT,49,30,1053,11.6,48.00%,0.006,39.90%,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,,-0.4,1.3,0.9,0.041,,-3.5,0.6,-2.9,-0.2,146,341,42.80%,0,2,0,146,339,43.10%,42.80%,93,136,68.40%,90,151,241,58,31,42,83,121,385
11600,1994,Stacey King,,C,27,CHI,31,15,537,10.4,44.30%,0.012,31.00%,10.9,17.9,14.4,10.5,1.8,1.5,18.1,19.6,,-0.4,0.9,0.4,0.04,,-4.1,1,-3.1,-0.1,68,171,39.80%,0,2,0,68,169,40.20%,39.80%,36,53,67.90%,50,82,132,39,18,12,43,64,172
11601,1994,Stacey King,,C,27,MIN,18,15,516,12.9,51.60%,0,48.80%,9.3,15.3,12.4,6.1,1.3,3.7,16.2,20.9,,0,0.4,0.4,0.042,,-2.8,0.2,-2.6,-0.1,78,170,45.90%,0,0,,78,170,45.90%,45.90%,57,83,68.70%,40,69,109,19,13,30,40,57,213
12056,1995,Stacey King,"$600,000.00 ",PF,28,MIN,50,10,792,9.5,51.80%,0.005,48.10%,8.5,17,12.8,5.7,1.6,1.9,19.9,18.5,,-0.5,0.6,0.1,0.003,,-4.9,-0.7,-5.6,-0.7,99,212,46.70%,0,1,0,99,211,46.90%,46.70%,68,102,66.70%,54,111,165,26,24,20,64,126,266
12540,1996,Stacey King,,PF,29,MIA,15,0,156,2,48.10%,0,22.20%,6.9,10.2,8.6,2.1,2.4,1,31.3,16.8,,-0.4,0.2,-0.2,-0.054,,-7.8,0.9,-6.9,-0.2,17,36,47.20%,0,0,,17,36,47.20%,47.20%,4,8,50.00%,9,14,23,2,7,2,18,39,38
13110,1997,Stacey King,"$100,000.00 ",C,30,TOT,11,0,103,7.7,47.80%,0,31.80%,12.1,18.8,15.2,1.6,1,0.7,19.3,13.6,,-0.1,0.1,0,-0.005,,-6.4,-3.5,-10,-0.2,11,22,50.00%,0,0,,11,22,50.00%,50.00%,2,7,28.60%,11,16,27,1,2,1,6,14,24
13111,1997,Stacey King,"$100,000.00 ",C,30,BOS,5,0,33,16,72.10%,0,42.90%,3.2,30.2,15.7,4.9,0,2.3,10.7,12.1,,0.1,0,0.1,0.139,,-3.1,-2.3,-5.3,0,5,7,71.40%,0,0,,5,7,71.40%,71.40%,2,3,66.70%,1,8,9,1,0,1,1,3,12
13112,1997,Stacey King,"$100,000.00 ",C,30,DAL,6,0,70,3.7,35.80%,0,26.70%,16.3,13.5,14.9,0,1.5,0,23,14.3,,-0.2,0,-0.1,-0.072,,-8,-4.1,-12.1,-0.2,6,15,40.00%,0,0,,6,15,40.00%,40.00%,0,4,0.00%,10,8,18,0,2,0,5,11,12
499,1952,Stan Brown,,F,22,PHW,15,,141,6.1,38.10%,,28.60%,,,,,,,,,,-0.1,0,-0.1,-0.035,,,,,,22,63,34.90%,,,,22,63,34.90%,34.90%,10,18,55.60%,,,17,9,,,,32,54
9755,1990,Stan Kimbrough,,PG,23,DET,10,0,50,12.1,47.40%,0,12.50%,9.1,6.8,8,14.3,4.1,0,19.2,18,,0,0.1,0.1,0.074,,-2.2,2.3,0.1,0,7,16,43.80%,0,0,,7,16,43.80%,43.80%,2,2,100.00%,4,3,7,5,4,0,4,4,16
11117,1993,Stan Kimbrough,,PG,26,SAC,3,0,15,8.2,41.70%,0.333,0.00%,0,0,0,9.3,3.2,0,0,16.3,,0,0,0,0.027,,-3.5,-4.4,-7.9,0,2,6,33.30%,1,2,0.5,1,4,25.00%,41.70%,0,0,,0,0,0,1,1,0,0,1,5
3442,1972,Stan Love,,PF,22,BAL,74,,1327,12.8,49.10%,,26.10%,,,12,5.6,,,,,,0.9,1.3,2.2,0.079,,,,,,242,536,45.10%,,,,242,536,45.10%,45.10%,103,140,73.60%,,,338,52,,,,202,587
3715,1973,Stan Love,,PF,23,BAL,72,,995,14,47.80%,,22.90%,,,14.1,6.3,,,,,,0.5,1.6,2.1,0.101,,,,,,190,436,43.60%,,,,190,436,43.60%,43.60%,79,100,79.00%,,,300,46,,,,175,459
3977,1974,Stan Love,,PF,24,LAL,51,,698,11.9,46.90%,,23.00%,7.4,14.6,11.1,9.5,1.7,1.4,,,,-0.1,0.9,0.7,0.051,,-3,-0.7,-3.7,-0.3,119,278,42.80%,,,,119,278,42.80%,42.80%,49,64,76.60%,54,116,170,48,28,20,,132,287
4249,1975,Stan Love,,PF,25,LAL,30,,431,14.7,48.60%,,34.00%,6.9,14.5,10.8,9.1,1.7,1.5,,,,0.1,0.4,0.5,0.054,,-1.8,-1.8,-3.6,-0.2,85,194,43.80%,,,,85,194,43.80%,43.80%,47,66,71.20%,31,66,97,26,16,13,,69,217
2587,1968,Stan McKenzie,,SG,23,BAL,50,,653,7.8,46.20%,,48.40%,,,,4.5,,,,,,0,0.5,0.6,0.043,,,,,,73,182,40.10%,,,,73,182,40.10%,40.10%,58,88,65.90%,,,121,24,,,,98,204
2782,1969,Stan McKenzie,,SF,24,PHO,80,,1569,12.9,50.20%,,46.40%,,,,10.8,,,,,,2,0.4,2.4,0.073,,,,,,264,618,42.70%,,,,264,618,42.70%,42.70%,219,287,76.30%,,,251,123,,,,191,747
2982,1970,Stan McKenzie,,SF,25,PHO,58,,525,10.8,46.20%,,35.40%,,,,12.8,,,,,,-0.1,0.2,0.1,0.01,,,,,,81,206,39.30%,,,,81,206,39.30%,39.30%,58,73,79.50%,,,93,52,,,,67,220
3217,1971,Stan McKenzie,,SF,26,POR,82,,2290,13.8,52.40%,,43.90%,,,5.9,13.4,,,,,,3.6,1.7,5.3,0.111,,,,,,398,902,44.10%,,,,398,902,44.10%,44.10%,331,396,83.60%,,,309,235,,,,238,1127
3456,1972,Stan McKenzie,,SF,27,POR,82,,2036,16,56.70%,,45.40%,,,6.3,10.8,,,,,,5.7,0.4,6.1,0.143,,,,,,410,834,49.20%,,,,410,834,49.20%,49.20%,315,379,83.10%,,,272,148,,,,240,1135
3732,1973,Stan McKenzie,,SF-SG,28,TOT,33,,294,11.4,46.60%,,31.10%,,,8.9,10.1,,,,,,0.1,0.1,0.2,0.033,,,,,,48,119,40.30%,,,,48,119,40.30%,40.30%,30,37,81.10%,,,55,23,,,,43,126
3733,1973,Stan McKenzie,,SG,28,POR,7,,107,10.6,46.50%,,44.40%,,,9.5,9.5,,,,,,0,0,0,0.022,,,,,,13,36,36.10%,,,,13,36,36.10%,36.10%,14,16,87.50%,,,21,8,,,,15,40
3734,1973,Stan McKenzie,,SF,28,HOU,26,,187,11.8,46.60%,,25.30%,,,8.5,10.4,,,,,,0,0.1,0.2,0.04,,,,,,35,83,42.20%,,,,35,83,42.20%,42.20%,16,21,76.20%,,,34,15,,,,28,86
3994,1974,Stan McKenzie,,SG,29,HOU,11,,112,4,36.30%,,33.30%,2.9,12.3,7.6,6.4,1.2,0,,,,-0.1,0,-0.1,-0.044,,-7.3,-1.2,-8.5,-0.2,7,24,29.20%,,,,7,24,29.20%,29.20%,6,8,75.00%,3,13,16,6,3,0,,17,20
168,1950,Stan Miasek,,C-F,25,CHS,68,,,,44.50%,,47.80%,,,,,,,,,,2.8,2.9,5.8,,,,,,,176,462,38.10%,,,,176,462,38.10%,38.10%,146,221,66.10%,,,,75,,,,264,498
563,1952,Stan Miasek,,PF,27,BLB,66,,2174,16.5,44.70%,,52.60%,,,,,,,,,,2.6,1.4,4.1,0.089,,,,,,258,707,36.50%,,,,258,707,36.50%,36.50%,263,372,70.70%,,,639,140,,,,257,779
710,1953,Stan Miasek,,SF,28,TOT,65,,1584,13.8,42.90%,,50.80%,,,,,,,,,,0.7,1.4,2.1,0.064,,,,,,178,488,36.50%,,,,178,488,36.50%,36.50%,156,248,62.90%,,,360,122,,,,229,512
711,1953,Stan Miasek,,C-F,28,BLB,25,,835,16.4,47.60%,,52.10%,,,,,,,,,,1.4,0.2,1.6,0.094,,,,,,98,242,40.50%,,,,98,242,40.50%,40.50%,87,126,69.00%,,,199,72,,,,104,283
712,1953,Stan Miasek,,SF,28,MLH,40,,749,10.8,38.20%,,49.60%,,,,,,,,,,-0.7,1.2,0.5,0.032,,,,,,80,246,32.50%,,,,80,246,32.50%,32.50%,69,122,56.60%,,,161,50,,,,125,229
218,1950,Stan Patrick,,F-G,27,TOT,53,,,,44.70%,,50.00%,,,,,,,,,,1.9,-0.2,1.6,,,,,,,116,294,39.50%,,,,116,294,39.50%,39.50%,89,147,60.50%,,,,74,,,,76,321
219,1950,Stan Patrick,,F-G,27,WAT,34,,,,48.60%,,57.80%,,,,,,,,,,1.9,-0.2,1.7,,,,,,,79,187,42.20%,,,,79,187,42.20%,42.20%,70,108,64.80%,,,,41,,,,43,228
220,1950,Stan Patrick,,F-G,27,SHE,19,,,,37.50%,,36.40%,,,,,,,,,,0,-0.1,-0.1,,,,,,,37,107,34.60%,,,,37,107,34.60%,34.60%,19,39,48.70%,,,,33,,,,33,93
5619,1979,Stan Pietkiewicz,,SG,22,SDC,4,,32,1.6,22.50%,,25.00%,0,20,10,10.3,1.4,0,10.1,11.7,,-0.1,0,0,-0.06,,-7.7,-0.8,-8.5,-0.1,1,8,12.50%,,,,1,8,12.50%,12.50%,2,2,100.00%,0,6,6,3,1,0,1,5,4
5994,1980,Stan Pietkiewicz,,PG,23,SDC,50,,577,14.3,57.20%,0.201,25.70%,4.7,3.7,4.2,22.2,2.1,0.4,20.4,17.3,,0.8,0.1,1,0.08,,0.3,-2.8,-2.5,-0.1,91,179,50.80%,9,36,0.25,82,143,57.30%,53.40%,37,46,80.40%,26,19,45,94,25,4,51,52,228
6350,1981,Stan Pietkiewicz,,SG,24,TOT,42,,461,12.3,49.90%,0.348,10.10%,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15,,0.5,0.1,0.6,0.058,,-0.2,-2.6,-2.9,-0.1,57,138,41.30%,19,48,0.396,38,90,42.20%,48.20%,11,14,78.60%,13,29,42,77,15,2,22,28,144
6351,1981,Stan Pietkiewicz,,SG,24,SDC,6,,30,-4.5,40.00%,0,0.00%,0,4.1,1.9,8.2,0,0,50,13.6,,-0.1,0,-0.1,-0.219,,-11.5,-2.6,-14.1,-0.1,2,5,40.00%,0,0,,2,5,40.00%,40.00%,0,0,,0,1,1,2,0,0,5,2,4
6352,1981,Stan Pietkiewicz,,SG,24,DAL,36,,431,13.5,50.30%,0.361,10.50%,3.3,7.7,5.4,25.5,1.7,0.3,10.9,15.1,,0.6,0.1,0.7,0.077,,0.5,-2.6,-2.1,0,55,133,41.40%,19,48,0.396,36,85,42.40%,48.50%,11,14,78.60%,13,28,41,75,15,2,17,26,140
4347,1975,Stan Washington,,SG,23,WSB,1,,4,-10.3,0.00%,,0.00%,0,0,0,0,0,0,,,,0,0,0,-0.195,,-16,-1.8,-17.8,0,0,1,0.00%,,,,0,1,0.00%,0.00%,0,0,,0,0,0,0,0,0,,1,0
15283,2001,Stanislav Medvedenko,"$465,850.00 ",PF,21,LAL,7,0,39,21.8,52.80%,0.04,48.00%,2.9,22.9,13,10.8,1.3,1.8,9,38.2,,0.1,0,0.1,0.126,,-1.6,-4.7,-6.3,0,12,25,48.00%,1,1,1,11,24,45.80%,50.00%,7,12,58.30%,1,8,9,2,1,1,3,9,32
15804,2002,Stanislav Medvedenko,"$1,400,000.00 ",C,22,LAL,71,6,729,15.6,50.00%,0.013,20.40%,13,10.9,12,9.9,2.1,1.1,11.3,23,,0.9,0.9,1.8,0.118,,-0.4,-0.7,-1.1,0.2,145,304,47.70%,0,4,0,145,300,48.30%,47.70%,41,62,66.10%,85,73,158,43,29,11,42,119,331
16289,2003,Stanislav Medvedenko,"$1,540,000.00 ",PF,23,LAL,58,10,620,10.3,46.00%,0.008,16.70%,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,,0,0.4,0.4,0.032,,-3.8,-3.8,-7.6,-0.9,112,258,43.40%,0,2,0,112,256,43.80%,43.40%,31,43,72.10%,66,75,141,18,11,8,37,118,255
16828,2004,Stanislav Medvedenko,"$3,000,000.00 ",PF,24,LAL,68,38,1442,13.6,47.90%,0.006,21.60%,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,,1.5,1.6,3,0.101,,-1.4,-0.8,-2.2,-0.1,237,537,44.10%,0,3,0,237,534,44.40%,44.10%,89,116,76.70%,148,195,343,57,38,18,59,191,563
17415,2005,Stanislav Medvedenko,"$3,000,000.00 ",PF,25,LAL,43,4,423,11.9,49.00%,0.006,17.90%,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,,0.4,0.1,0.5,0.053,,-2.8,-3.4,-6.2,-0.4,71,156,45.50%,0,1,0,71,155,45.80%,45.50%,23,28,82.10%,31,48,79,13,9,2,13,64,165
17988,2006,Stanislav Medvedenko,"$625,132.00 ",PF,26,LAL,2,0,6,11,50.00%,0,0.00%,0,0,0,28.4,0,0,0,15.2,,0,0,0,0.114,,-3.7,-10.2,-13.8,0,1,2,50.00%,0,0,,1,2,50.00%,50.00%,0,0,,0,0,0,1,0,0,0,1,2
18538,2007,Stanislav Medvedenko,,C,27,ATL,14,0,81,13.7,55.60%,0.069,69.00%,5.9,15.1,10.4,4.4,0,1.9,11.7,24.3,,0.1,0,0.2,0.107,,-3.3,-4.8,-8.1,-0.1,12,29,41.40%,1,2,0.5,11,27,40.70%,43.10%,17,20,85.00%,4,10,14,2,0,2,5,16,42
9591,1990,Stanley Brundy,,SF,22,NJN,16,0,128,10.1,48.80%,0,60.00%,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,,0,0.1,0.2,0.057,,-3,0.6,-2.5,0,15,30,50.00%,0,0,,15,30,50.00%,50.00%,7,18,38.90%,15,11,26,3,6,5,6,24,37
11570,1994,Stanley Jackson,,SG,23,MIN,17,0,92,17.8,55.40%,0.152,9.10%,15.7,18.7,17.2,30.4,2.8,0,22.6,21.1,,0.1,0.1,0.2,0.102,,2.6,0.5,3.1,0.1,17,33,51.50%,1,5,0.2,16,28,57.10%,53.00%,3,3,100.00%,12,15,27,16,5,0,10,13,38
23801,2016,Stanley Johnson,"$2,969,880.00 ",SF,19,DET,73,6,1687,8.7,46.00%,0.342,17.00%,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,,-1.3,1.9,0.6,0.018,,-3.1,0.5,-2.6,-0.2,225,600,37.50%,63,205,0.307,162,395,41.00%,42.80%,80,102,78.40%,58,248,306,118,55,12,114,178,593
24377,2017,Stanley Johnson,"$3,097,800.00 ",SF,20,DET,77,1,1371,7.2,43.60%,0.422,14.50%,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,,-1.4,1.8,0.4,0.012,,-3.8,1.8,-2,0,129,365,35.30%,45,154,0.292,84,211,39.80%,41.50%,36,53,67.90%,36,153,189,105,56,24,71,121,339
10794,1992,Stanley Roberts,"$1,900,000.00 ",C,21,ORL,55,34,1118,16.3,53.80%,0.002,43.90%,11,22.9,16.8,5.8,1,4.5,12.8,22.7,,0.8,1.4,2.1,0.092,,-1.8,0.3,-1.5,0.1,236,446,52.90%,0,1,0,236,445,53.00%,52.90%,101,196,51.50%,113,223,336,39,22,83,78,221,573
11240,1993,Stanley Roberts,"$2,841,000.00 ",C,22,LAC,77,76,1816,14.7,53.10%,0,34.60%,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,0.085,,-2.1,0.4,-1.7,0.1,375,711,52.70%,0,0,,375,711,52.70%,52.70%,120,246,48.80%,181,297,478,59,34,141,121,332,870
11729,1994,Stanley Roberts,"$3,496,000.00 ",C,23,LAC,14,14,350,8.5,43.60%,0,44.00%,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,,-0.5,0.4,-0.1,-0.014,,-6,0.6,-5.3,-0.3,43,100,43.00%,0,0,,43,100,43.00%,43.00%,18,44,40.90%,27,66,93,11,6,25,24,54,104
12694,1996,Stanley Roberts,"$3,250,000.00 ",C,25,LAC,51,7,795,12.8,49.10%,0,43.80%,6.2,18.5,12.2,8.4,1,3.7,11.7,23,,0,0.7,0.7,0.04,,-4.1,-0.6,-4.7,-0.5,141,304,46.40%,0,0,,141,304,46.40%,46.40%,74,133,55.60%,42,120,162,41,15,39,48,153,356
13268,1997,Stanley Roberts,"$3,750,000.00 ",C,26,LAC,18,2,378,14.1,48.50%,0,43.20%,7.1,21.5,14,4.1,1.1,4.8,11.5,23.5,,0,0.5,0.5,0.06,,-4.9,-0.5,-5.4,-0.3,63,148,42.60%,0,0,,63,148,42.60%,42.60%,45,64,70.30%,24,67,91,9,8,23,23,57,171
13795,1998,Stanley Roberts,,C,27,MIN,74,44,1328,11.9,50.30%,0,40.40%,9.4,21.5,15.5,3.1,0.9,3.8,13.3,17.5,,0.3,1.5,1.8,0.064,,-3.9,-0.4,-4.3,-0.8,191,386,49.50%,0,0,,191,386,49.50%,49.50%,75,156,48.10%,109,254,363,27,24,72,70,226,457
14350,1999,Stanley Roberts,"$102,824.00 ",C,28,HOU,6,0,33,9.7,42.40%,0,61.50%,15.2,23.2,19.5,0,0,2.1,19.5,29.3,,-0.1,0,-0.1,-0.083,,-11.5,-8.5,-19.9,-0.1,5,13,38.50%,0,0,,5,13,38.50%,38.50%,4,8,50.00%,4,7,11,0,0,1,4,2,14
14856,2000,Stanley Roberts,,C,29,PHI,5,1,51,3,28.90%,0.063,18.80%,12.8,19.8,16.2,9,1,1.4,10.4,16.6,,-0.1,0.1,0,-0.025,,-5.9,0.4,-5.6,0,5,16,31.30%,0,1,0,5,15,33.30%,31.30%,0,3,0.00%,6,9,15,3,1,1,2,15,10
12712,1996,Stefano Rusconi,,PF,27,PHO,7,0,30,2.4,35.70%,0,55.60%,11.8,11.4,11.6,14.5,0,5,21.1,21.1,,-0.1,0,-0.1,-0.104,,-7.4,-0.2,-7.6,0,3,9,33.30%,0,0,,3,9,33.30%,33.30%,2,5,40.00%,3,3,6,3,0,2,3,10,8
8461,1987,Steffond Johnson,,PF,24,LAC,29,0,234,4.7,45.80%,0.047,59.40%,6.5,14.2,10.1,3,1.8,0.5,18.2,16.8,,-0.3,0.1,-0.2,-0.037,,-6.4,-1.9,-8.3,-0.4,27,64,42.20%,0,3,0,27,61,44.30%,42.20%,20,38,52.60%,15,28,43,5,9,2,18,55,74
19068,2008,Stephane Lasme,,PF-SF,25,TOT,16,4,303,11.7,48.80%,0,45.10%,10.1,10.8,10.5,1.6,2.3,5.8,15,15.6,,-0.1,0.3,0.3,0.041,,-4.8,1.9,-2.8,-0.1,32,71,45.10%,0,0,,32,71,45.10%,45.10%,19,32,59.40%,26,27,53,3,13,22,15,35,83
19069,2008,Stephane Lasme,,SF,25,GSW,1,0,0,,,,,,,,,,,,,,0,0,0,,,-6,-0.4,-6.4,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
19070,2008,Stephane Lasme,,PF,25,MIA,15,4,303,11.7,48.80%,0,45.10%,10.1,10.8,10.5,1.6,2.3,5.8,15,15.6,,-0.1,0.3,0.3,0.041,,-4.8,1.9,-2.8,-0.1,32,71,45.10%,0,0,,32,71,45.10%,45.10%,19,32,59.40%,26,27,53,3,13,22,15,35,83
20042,2010,Stephen Curry,"$2,913,840.00 ",PG,21,GSW,80,77,2896,16.3,56.80%,0.332,17.50%,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,,3,1.6,4.7,0.077,,1.8,-0.7,1,2.2,528,1143,46.20%,166,380,0.437,362,763,47.40%,53.50%,177,200,88.50%,48,308,356,472,152,19,243,252,1399
20654,2011,Stephen Curry,"$3,117,120.00 ",PG,22,GSW,74,74,2489,19.4,59.50%,0.325,21.60%,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,,5.4,1.3,6.6,0.128,,3.5,-1.6,1.9,2.4,505,1053,48.00%,151,342,0.442,354,711,49.80%,55.10%,212,227,93.40%,52,234,286,432,109,20,226,233,1373
21236,2012,Stephen Curry,"$3,958,742.00 ",PG,23,GSW,26,23,732,21.2,60.50%,0.409,15.90%,2.3,11.3,6.8,32.3,2.8,0.8,17,24,,1.8,0.4,2.2,0.144,,4.7,-1.3,3.4,1,145,296,49.00%,55,121,0.455,90,175,51.40%,58.30%,38,47,80.90%,15,73,88,138,39,8,65,62,383
21798,2013,Stephen Curry,"$9,887,642.00 ",PG,24,GSW,78,78,2983,21.3,58.90%,0.432,21.00%,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,6.3,-0.9,5.4,5.6,626,1388,45.10%,272,600,0.453,354,788,44.90%,54.90%,262,291,90.00%,59,255,314,539,126,12,240,198,1786
22402,2014,Stephen Curry,"$10,629,213.00 ",PG,25,GSW,78,78,2846,24.1,61.00%,0.445,25.20%,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4,13.4,0.225,,7.4,0,7.4,6.7,652,1383,47.10%,261,615,0.424,391,768,50.90%,56.60%,308,348,88.50%,46,288,334,666,128,14,294,194,1873
23000,2015,Stephen Curry,"$11,370,786.00 ",PG,26,GSW,80,80,2613,28,63.80%,0.482,25.10%,2.4,11.4,7,38.6,3,0.5,14.3,28.9,,11.5,4.1,15.7,0.288,,9.6,0.3,9.9,7.9,653,1341,48.70%,286,646,0.443,367,695,52.80%,59.40%,308,337,91.40%,56,285,341,619,163,16,249,158,1900
23633,2016,Stephen Curry,"$12,112,359.00 ",PG,27,GSW,79,79,2700,31.5,66.90%,0.554,25.00%,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,,13.8,4.1,17.9,0.318,,12.4,0.1,12.5,9.8,805,1598,50.40%,402,886,0.454,403,712,56.60%,63.00%,363,400,90.80%,68,362,430,527,169,15,262,161,2375
24216,2017,Stephen Curry,"$34,682,550.00 ",PG,28,GSW,79,79,2638,24.6,62.40%,0.547,25.10%,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,,8.6,3.9,12.6,0.229,,7.7,-0.4,7.3,6.2,675,1443,46.80%,324,789,0.411,351,654,53.70%,58.00%,325,362,89.80%,61,292,353,523,143,17,239,183,1999
17855,2006,Stephen Graham,"$259,204.00 ",SG,23,TOT,22,0,175,6.9,47.90%,0.185,27.80%,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0,0.009,,-5.5,-0.9,-6.4,-0.2,21,54,38.90%,2,10,0.2,19,44,43.20%,40.70%,14,15,93.30%,5,22,27,7,5,2,13,31,58
17856,2006,Stephen Graham,"$259,204.00 ",SG,23,HOU,6,0,38,9.7,47.90%,0.313,25.00%,3.1,18.2,10.8,15,2.9,0,22,28.6,,-0.1,0.1,0,-0.034,,-5.4,-0.4,-5.8,0,6,16,37.50%,1,5,0.2,5,11,45.50%,40.60%,4,4,100.00%,1,6,7,3,2,0,5,5,17
17857,2006,Stephen Graham,"$259,204.00 ",SG,23,CHI,3,0,20,2.4,42.50%,0.8,40.00%,0,17.1,8.6,7.1,0,0,14.5,15.5,,0,0,0,-0.002,,-5.1,-2,-7.1,0,1,5,20.00%,1,4,0.25,0,1,0.00%,30.00%,2,2,100.00%,0,3,3,1,0,0,1,3,5
17858,2006,Stephen Graham,"$259,204.00 ",SG,23,CLE,13,0,117,6.7,48.70%,0.03,27.30%,4,13.3,8.6,4.2,1.4,1.3,15.9,17.4,,-0.1,0.1,0.1,0.025,,-5.6,-0.8,-6.4,-0.1,14,33,42.40%,0,1,0,14,32,43.80%,42.40%,8,9,88.90%,4,13,17,3,3,2,7,23,36
18394,2007,Stephen Graham,"$770,610.00 ",SG,24,POR,14,1,165,5.4,51.20%,0.275,22.50%,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,,-0.2,0.1,-0.1,-0.027,,-4.2,-1.6,-5.8,-0.2,17,40,42.50%,3,11,0.273,14,29,48.30%,46.30%,8,9,88.90%,6,15,21,5,4,1,13,25,45
18947,2008,Stephen Graham,"$826,269.00 ",SF,25,IND,22,0,128,21.9,66.90%,0.241,27.60%,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,,0.3,0.1,0.4,0.167,,2,-2.4,-0.4,0.1,34,58,58.60%,7,14,0.5,27,44,61.40%,64.70%,12,16,75.00%,4,18,22,9,4,1,10,14,87
19548,2009,Stephen Graham,,SG,26,IND,52,6,684,8.5,49.80%,0.258,24.20%,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,,-0.4,0.4,0,0.001,,-3.8,-2.9,-6.7,-0.8,106,256,41.40%,20,66,0.303,86,190,45.30%,45.30%,50,62,80.60%,21,75,96,33,10,4,45,82,282
20118,2010,Stephen Graham,"$992,680.00 ",SG,27,CHA,70,8,804,11.2,55.10%,0.208,27.10%,3.7,16.3,10.1,5,1.3,1,11.8,17.6,,0.4,1.2,1.6,0.094,,-3.1,-0.6,-3.7,-0.3,119,240,49.60%,16,50,0.32,103,190,54.20%,52.90%,42,65,64.60%,24,111,135,23,20,10,36,94,296
20749,2011,Stephen Graham,,SG,28,NJN,59,28,959,4.4,45.70%,0.105,19.00%,2,13.4,7.6,6.5,0.8,0.1,14.9,12.3,,-0.7,0.4,-0.3,-0.014,,-5.3,-0.7,-6,-0.9,81,200,40.50%,5,21,0.238,76,179,42.50%,41.80%,31,38,81.60%,17,106,123,40,14,1,38,106,198
11087,1993,Stephen Howard,,SF,22,UTA,49,0,260,9.8,44.70%,0,57.00%,11.8,14.4,13.1,5.4,2.9,3,16.5,23,,-0.3,0.4,0.1,0.018,,-5,0.7,-4.3,-0.1,35,93,37.60%,0,0,,35,93,37.60%,37.60%,34,53,64.20%,26,34,60,10,15,12,23,58,104
11563,1994,Stephen Howard,,SF,23,UTA,9,0,53,19.4,64.50%,0,94.10%,22.1,12.9,17.4,3,1,4,20,25.1,,0.1,0.1,0.2,0.188,,1.1,-1.7,-0.6,0,10,17,58.80%,0,0,,10,17,58.80%,58.80%,11,16,68.80%,10,6,16,1,1,3,6,13,31
13071,1997,Stephen Howard,"$272,250.00 ",SF,26,TOT,49,0,418,16,61.30%,0,75.00%,9,15.9,12.6,4.2,2.5,2.4,14.8,18.7,,0.7,0.6,1.3,0.149,,-1,0.1,-0.9,0.1,62,108,57.40%,0,0,,62,108,57.40%,57.40%,52,81,64.20%,29,56,85,11,19,12,25,62,176
13072,1997,Stephen Howard,"$272,250.00 ",SF,26,SAS,7,0,69,19.5,71.60%,0,116.70%,6.7,9,7.8,2.4,6.4,2.3,21.6,15.6,,0.2,0.1,0.2,0.172,,0,2.6,2.6,0.1,7,12,58.30%,0,0,,7,12,58.30%,58.30%,12,14,85.70%,4,5,9,1,8,2,5,7,26
13073,1997,Stephen Howard,"$272,250.00 ",SF,26,UTA,42,0,349,15.4,59.80%,0,69.80%,9.5,17.2,13.6,4.5,1.7,2.4,13.7,19.4,,0.5,0.5,1.1,0.144,,-1.2,-0.4,-1.6,0,55,96,57.30%,0,0,,55,96,57.30%,57.30%,40,67,59.70%,25,51,76,10,11,10,20,55,150
