player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
anigbik18,Ike Anigbogu,Ike Anigbogu,2018,2019,1,2
hicksis18,Isaiah Hicks,Isaiah Hicks,2018,2019,1,2
rabbiv18,Ivan Rabb,Ivan Rabb,2018,2019,1,2
birdja18,Jabari Bird,Jabari Bird,2018,2018,1,1
pulleja18,Jacob Pullen,Jacob Pullen,2018,2018,1,1
wileyja18,Jacob Wiley,Jacob Wiley,2018,2018,1,1
jonesja18,Jalen Jones,Jalen Jones,2018,2019,3,3
warneja18,Jameel Warney,Jameel Warney,2018,2018,1,1
artisja18,Jamel Artis,Jamel Artis,2018,2018,1,1
webbja18,James Webb III,James Webb III,2018,2018,1,1
wilsoja18,Jamil Wilson,Jamil Wilson,2018,2018,1,1
allenja18,Jarrett Allen,Jarrett Allen,2018,2026,2,10
evansja18,Jawun Evans,Jawun Evans,2018,2019,3,3
morrija18,Jaylen Morris,Jaylen Morris,2018,2022,3,3
tatumja18,Jayson Tatum,Jayson Tatum,2018,2026,1,9
collijo18,John Collins,John Collins,2018,2026,3,9
hollajo18,John Holland,John Holland,2018,2019,1,2
motlejo18,Johnathan Motley,Johnathan Motley,2018,2020,2,3
isaacjo18,Jonathan Isaac,Jonathan Isaac,2018,2026,1,7
belljo18,Jordan Bell,Jordan Bell,2018,2022,5,7
grayjo18,Josh Gray,Josh Gray,2018,2020,2,2
hartjo18,Josh Hart,Josh Hart,2018,2026,4,11
jacksjo18,Josh Jackson,Josh Jackson,2018,2022,4,6
magetjo18,Josh Magette,Josh Magette,2018,2020,2,2
jacksju18,Justin Jackson,Justin Jackson,2018,2024,7,10
pattoju18,Justin Patton,Justin Patton,2018,2021,4,4
allenka18,Kadeem Allen,Kadeem Allen,2018,2020,2,3
birchkh18,Khem Birch,Khem Birch,2018,2023,2,7
simmoko18,Kobi Simmons,Kobi Simmons,2018,2024,4,4
colliky18,Kyle Collinsworth,Kyle Collinsworth,2018,2018,1,1
kuzmaky18,Kyle Kuzma,Kyle Kuzma,2018,2026,3,10
markkla18,Lauri Markkanen,Lauri Markkanen,2018,2026,3,9
perralo18,London Perrantes,London Perrantes,2018,2018,1,1
balllo18,Lonzo Ball,Lonzo Ball,2018,2026,4,7
kennalu18,Luke Kennard,Luke Kennard,2018,2026,5,11
kornelu18,Luke Kornet,Luke Kornet,2018,2026,6,12
millema18,Malcolm Miller,Malcolm Miller,2018,2020,1,3
monkma18,Malik Monk,Malik Monk,2018,2026,3,9
mathima18,Mangok Mathiang,Mangok Mathiang,2018,2018,1,1
paigema18,Marcus Paige,Marcus Paige,2018,2018,1,1
fultzma18,Markelle Fultz,Markelle Fultz,2018,2026,4,9
costema18,Matt Costello,Matt Costello,2018,2018,1,1
willima18,Matt Williams,Matt Williams,2018,2018,1,1
klebema18,Maxi Kleber,Maxi Kleber,2018,2026,2,9
jamesmi18,Mike James,Mike James (18),2018,2021,3,3
teodomi18,Miloš Teodosić,Miloš Teodosić,2018,2019,1,2
doylemi18,Milton Doyle,Milton Doyle,2018,2018,1,1
morrimo18,Monte Morris,Monte Morris,2018,2026,6,10
henrymy18,Myke Henry,Myke Henry,2018,2018,1,1
mitrona18,Naz Mitrou-Long,Naz Mitrou-Long,2018,2020,2,3
hayesni18,Nigel Hayes,Nigel Hayes,2018,2018,3,3
anunoog18,OG Anunoby,OG Anunoby,2018,2026,2,10
johnsom18,Omari Johnson,Omari Johnson,2018,2018,1,1
doziepj18,PJ Dozier,PJ Dozier,2018,2025,5,7
hearnre18,Reggie Hearn,Reggie Hearn,2018,2018,1,1
purviro18,Rodney Purvis,Rodney Purvis,2018,2018,1,1
onealro18,Royce O'Neale,Royce O'Neale,2018,2026,3,10
arcidry18,Ryan Arcidiacono,Ryan Arcidiacono,2018,2024,3,8
ojelese18,Semi Ojeleye,Semi Ojeleye,2018,2022,3,6
harrish18,Shaquille Harrison,Shaquille Harrison,2018,2024,7,8
thornsi18,Sindarius Thornwell,Sindarius Thornwell,2018,2021,3,5
brownst18,Sterling Brown,Sterling Brown,2018,2023,4,6
leaftj18,T.J. Leaf,T.J. Leaf,2018,2021,2,4
fergute18,Terrance Ferguson,Terrance Ferguson,2018,2021,2,4
bryanth18,Thomas Bryant,Thomas Bryant,2018,2026,6,11
bradlto18,Tony Bradley,Tony Bradley,2018,2026,6,10
craigto18,Torrey Craig,Torrey Craig,2018,2025,6,11
mckintr18,Trey McKinney-Jones,Trey McKinney-Jones,2018,2018,1,1
cavanty18,Tyler Cavanaugh,Tyler Cavanaugh,2018,2019,2,2
dorsety18,Tyler Dorsey,Tyler Dorsey,2018,2023,3,4
lydonty18,Tyler Lydon,Tyler Lydon,2018,2019,1,2
wallaty18,Tyrone Wallace,Tyrone Wallace,2018,2022,3,4
huntevi18,Vince Hunter,Vince Hunter,2018,2018,1,1
lemonwa18,Walt Lemon Jr.,Walt Lemon Jr.,2018,2019,2,2
iwundwe18,Wes Iwundu,Wes Iwundu,2018,2022,4,6
rathaxa18,Xavier Rathan-Mayes,Xavier Rathan-Mayes,2018,2018,1,1
colliza18,Zach Collins,Zach Collins,2018,2026,3,9
qizh18,Zhou Qi,Zhou Qi,2018,2019,1,2
holidaa19,Aaron Holiday,Aaron Holiday,2019,2026,5,9
johnsal19,Alize Johnson,Alize Johnson,2019,2023,6,7
trieral19,Allonzo Trier,Allonzo Trier,2019,2020,1,2
jeffeam19,Amile Jefferson,Amile Jefferson,2019,2020,1,2
simonan19,Anfernee Simons,Anfernee Simons,2019,2026,3,9
johnsbj19,B.J. Johnson,B.J. Johnson,2019,2022,3,4
garrebi19,Billy Garrett,Billy Garrett,2019,2019,1,1
colsobo19,Bonzie Colson,Bonzie Colson,2019,2019,1,1
wanambr19,Brad Wanamaker,Brad Wanamaker,2019,2022,5,6
goodwbr19,Brandon Goodwin,Brandon Goodwin,2019,2022,3,4
sampsbr19,Brandon Sampson,Brandon Sampson,2019,2019,1,1
brownbr19,Bruce Brown,Bruce Brown,2019,2026,6,10
reynoca19,Cameron Reynolds,Cameron Reynolds,2019,2021,3,3
hutchch19,Chandler Hutchison,Chandler Hutchison,2019,2022,3,5
metuch19,Chimezie Metu,Chimezie Metu,2019,2024,4,7
chiozch19,Chris Chiozza,Chris Chiozza,2019,2022,4,5
sextoco19,Collin Sexton,Collin Sexton,2019,2026,4,9
bertada19,Dairis Bertāns,Dairis Bertāns,2019,2019,1,1
maconda19,Daryl Macon,Daryl Macon,2019,2020,2,2
meltode19,De'Anthony Melton,De'Anthony Melton,2019,2026,4,8
akoonde19,DeVaughn Akoon-Purcell,DeVaughn Akoon-Purcell,2019,2019,1,1
aytonde19,Deandre Ayton,Deandre Ayton,2019,2026,3,8
adelde19,Deng Adel,Deng Adel,2019,2019,1,1
burtode19,Deonte Burton,Deonte Burton,2019,2023,2,3
grahade19,Devonte' Graham,Devonte' Graham,2019,2024,3,7
divindo19,Donte DiVincenzo,Donte DiVincenzo,2019,2026,5,9
grantdo19,Donte Grantham,Donte Grantham,2019,2019,1,1
eubandr19,Drew Eubanks,Drew Eubanks,2019,2026,6,10
robindu19,Duncan Robinson,Duncan Robinson,2019,2026,2,8
hannadu19,Dusty Hannahs,Dusty Hannahs,2019,2020,1,2
musadz19,Džanan Musa,Džanan Musa,2019,2020,1,2
okoboel19,Elie Okobo,Elie Okobo,2019,2020,1,2
terryem19,Emanuel Terry,Emanuel Terry,2019,2022,2,3
jacksfr19,Frank Jackson,Frank Jackson,2019,2023,3,5
clarkga19,Gary Clark,Gary Clark,2019,2022,5,7
trentga19,Gary Trent Jr.,Gary Trent Jr.,2019,2026,3,9
kingge19,George King,George King (19),2019,2022,2,2
allengr19,Grayson Allen,Grayson Allen,2019,2026,4,8
diallha19,Hamidou Diallo,Hamidou Diallo,2019,2024,3,7
gilesha19,Harry Giles,Harry Giles,2019,2024,4,5
highsha19,Haywood Highsmith,Haywood Highsmith,2019,2026,3,6
bongais19,Isaac Bonga,Isaac Bonga,2019,2022,3,4
humphis19,Isaac Humphries,Isaac Humphries,2019,2019,1,1
briscis19,Isaiah Briscoe,Isaiah Briscoe,2019,2019,1,1
harteis19,Isaiah Hartenstein,Isaiah Hartenstein,2019,2026,6,9
macurjp19,J.P. Macura,J.P. Macura,2019,2020,2,2
evansja19,Jacob Evans,Jacob Evans,2019,2020,2,3
brunsja19,Jalen Brunson,Jalen Brunson,2019,2026,2,8
terreja19,Jared Terrell,Jared Terrell,2019,2019,1,1
jacksja19,Jaren Jackson Jr.,Jaren Jackson Jr.,2019,2026,2,9
blossja19,Jaron Blossomgame,Jaron Blossomgame,2019,2019,1,1
vandeja19,Jarred Vanderbilt,Jarred Vanderbilt,2019,2026,4,10
adamsja19,Jaylen Adams,Jaylen Adams,2019,2021,2,2
jonesje19,Jemerrio Jones,Jemerrio Jones,2019,2022,1,2
robinje19,Jerome Robinson,Jerome Robinson,2019,2024,3,5
carteje19,Jevon Carter,Jevon Carter,2019,2026,6,10
chealjo19,Joe Chealey,Joe Chealey,2019,2020,1,2
willijo19,Johnathan Williams,Johnathan Williams,2019,2020,2,2
boldejo19,Jonah Bolden,Jonah Bolden,2019,2020,2,3
loydjo19,Jordan Loyd,Jordan Loyd,2019,2019,1,1
siberjo19,Jordan Sibert,Jordan Sibert,2019,2019,1,1
okogijo19,Josh Okogie,Josh Okogie,2019,2026,4,9
washbju19,Julian Washburn,Julian Washburn,2019,2019,1,1
bateske19,Keita Bates-Diop,Keita Bates-Diop,2019,2024,5,8
willike19,Kenrich Williams,Kenrich Williams,2019,2026,2,8
huertke19,Kevin Huerter,Kevin Huerter,2019,2026,4,10
knoxke19,Kevin Knox,Kevin Knox,2019,2025,5,9
thomakh19,Khyri Thomas,Khyri Thomas,2019,2021,2,3
antetko19,Kostas Antetokounmpo,Kostas Antetokounmpo,2019,2021,2,3
shamela19,Landry Shamet,Landry Shamet,2019,2026,6,9
walkelo19,Lonnie Walker IV,Lonnie Walker IV,2019,2025,4,7
doncilu19,Luka Dončić,Luka Dončić,2019,2026,2,9
derrima19,Marcus Derrickson,Marcus Derrickson,2019,2019,1,1
baglema19,Marvin Bagley III,Marvin Bagley III,2019,2026,5,12
frazime19,Melvin Frazier,Melvin Frazier,2019,2022,2,3
bridgmi19,Mikal Bridges,Mikal Bridges,2019,2026,3,9
bridgmi19a,Miles Bridges,Miles Bridges,2019,2026,1,7
creekmi19,Mitch Creek,Mitch Creek,2019,2019,2,2
robinmi19,Mitchell Robinson,Mitchell Robinson,2019,2026,1,8
bambamo19,Mo Bamba,Mo Bamba,2019,2026,7,11
wagnemo19,Moritz Wagner,Moritz Wagner,2019,2026,4,10
spellom19,Omari Spellman,Omari Spellman,2019,2020,2,2
alkinra19,Rawle Alkins,Rawle Alkins,2019,2019,1,1
spaldra19,Ray Spalding,Ray Spalding,2019,2021,3,3
williro19,Robert Williams,Robert Williams,2019,2026,2,8
kurucro19,Rodions Kurucs,Rodions Kurucs,2019,2021,3,5
broekry19,Ryan Broekhoff,Ryan Broekhoff,2019,2020,1,2
gilgesh19,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,2019,2026,2,8
miltosh19,Shake Milton,Shake Milton,2019,2025,6,10
mykhasv19,Svi Mykhailiuk,Svi Mykhailiuk,2019,2026,8,11
mccalta19,Tahjere McCall,Tahjere McCall,2019,2019,1,1
pinsoth19,Theo Pinson,Theo Pinson,2019,2023,3,5
welshth19,Thomas Welsh,Thomas Welsh,2019,2019,1,1
youngtr19,Trae Young,Trae Young,2019,2026,2,9
duvaltr19,Trevon Duval,Trevon Duval,2019,2019,1,1
browntr19,Troy Brown Jr.,Troy Brown Jr.,2019,2024,5,8
caupatr19,Troy Caupain,Troy Caupain,2019,2019,1,1
davisty19,Tyler Davis,Tyler Davis,2019,2019,1,1
edwarvi19,Vince Edwards,Vince Edwards,2019,2019,1,1
cartewe19,Wendell Carter Jr.,Wendell Carter Jr.,2019,2026,2,9
matenya19,Yante Maten,Yante Maten,2019,2019,1,1
watanyu19,Yuta Watanabe,Yuta Watanabe,2019,2024,4,7
loftoza19,Zach Lofton,Zach Lofton,2019,2019,1,1
smithzh19,Zhaire Smith,Zhaire Smith,2019,2020,1,2
delgaan19,Ángel Delgado,Ángel Delgado,2019,2019,1,1
mokokad20,Adam Mokoka,Adam Mokoka,2020,2021,1,2
schofad20,Admiral Schofield,Admiral Schofield,2020,2024,2,4
smailal20,Alen Smailagić,Alen Smailagić,2020,2021,1,2
coffeam20,Amir Coffey,Amir Coffey,2020,2026,3,8
pasecan20,Anžejs Pasečņiks,Anžejs Pasečņiks,2020,2021,1,2
bolbo20,Bol Bol,Bol Bol,2020,2025,3,6
clarkbr20,Brandon Clarke,Brandon Clarke,2020,2026,1,7
bowenbr20,Brian Bowen,Brian Bowen,2020,2021,1,2
fernabr20,Bruno Fernando,Bruno Fernando,2020,2025,4,8
martica20,Caleb Martin,Caleb Martin,2020,2026,4,8
reddica20,Cam Reddish,Cam Reddish,2020,2025,4,8
johnsca20,Cameron Johnson,Cameron Johnson,2020,2026,3,8
edwarca20,Carsen Edwards,Carsen Edwards,2020,2022,2,3
brownch20,Charlie Brown Jr.,Charlie Brown Jr.,2020,2024,5,5
clemoch20,Chris Clemons,Chris Clemons,2020,2020,1,1
silvach20,Chris Silva,Chris Silva,2020,2023,4,6
whiteco20,Coby White,Coby White,2020,2026,2,8
martico20,Cody Martin,Cody Martin,2020,2026,3,8
jeffrda20,DaQuan Jeffries,DaQuan Jeffries,2020,2026,5,7
gaffoda20,Daniel Gafford,Daniel Gafford,2020,2026,3,9
bazleda20,Darius Bazley,Darius Bazley,2020,2024,4,7
garlada20,Darius Garland,Darius Garland,2020,2026,2,8
huntede20,De'Andre Hunter,De'Andre Hunter,2020,2026,3,9
wadede20,Dean Wade,Dean Wade,2020,2026,1,7
hallde20,Devon Hall,Devon Hall,2020,2020,1,1
cacokde20,Devontae Cacok,Devontae Cacok,2020,2022,2,3
hernade20,Dewan Hernandez,Dewan Hernandez,2020,2020,1,1
halldo20,Donta Hall,Donta Hall,2020,2021,3,3
mikaer20,Eric Mika,Eric Mika,2020,2020,1,1
pascher20,Eric Paschall,Eric Paschall,2020,2022,2,3
vincega20,Gabe Vincent,Gabe Vincent,2020,2026,3,8
mathega20,Garrison Mathews,Garrison Mathews,2020,2026,4,8
bitadgo20,Goga Bitadze,Goga Bitadze,2020,2026,2,8
willigr20,Grant Williams,Grant Williams,2020,2026,3,8
brazdig20,Ignas Brazdeikis,Ignas Brazdeikis,2020,2022,3,5
robyis20,Isaiah Roby,Isaiah Roby,2020,2023,2,4
moranja20,Ja Morant,Ja Morant,2020,2026,1,7
lecquja20,Jalen Lecque,Jalen Lecque,2020,2021,2,2
mcdanja20,Jalen McDaniels,Jalen McDaniels,2020,2025,4,7
harpeja20,Jared Harper,Jared Harper,2020,2022,3,3
brantja20,Jarrell Brantley,Jarrell Brantley,2020,2023,1,3
culveja20,Jarrett Culver,Jarrett Culver,2020,2023,3,4
greenja20,Javonte Green,Javonte Green,2020,2026,5,9
hayesja20,Jaxson Hayes,Jaxson Hayes,2020,2026,2,7
hoardja20,Jaylen Hoard,Jaylen Hoard,2020,2022,2,3
nowelja20,Jaylen Nowell,Jaylen Nowell,2020,2025,4,7
martije20,Jeremiah Martin,Jeremiah Martin,2020,2021,2,2
konchjo20,John Konchar,John Konchar,2020,2026,2,8
bonejo20,Jordan Bone,Jordan Bone,2020,2021,2,2
mclaujo20,Jordan McLaughlin,Jordan McLaughlin,2020,2026,3,8
poolejo20,Jordan Poole,Jordan Poole,2020,2026,3,7
reavejo20,Josh Reaves,Josh Reaves,2020,2020,1,1
toscaju20,Juan Toscano-Anderson,Juan Toscano-Anderson,2020,2024,4,6
jamesju20,Justin James,Justin James,2020,2021,1,2
robinju20,Justin Robinson,Justin Robinson,2020,2022,5,5
wrighju20,Justin Wright-Foreman,Justin Wright-Foreman,2020,2020,1,1
morgaju20,Juwan Morgan,Juwan Morgan,2020,2022,3,4
okpalkz20,KZ Okpala,KZ Okpala,2020,2023,2,4
martike20,Kelan Martin,Kelan Martin,2020,2022,3,4
johnske20,Keldon Johnson,Keldon Johnson,2020,2026,1,7
nunnke20,Kendrick Nunn,Kendrick Nunn,2020,2023,3,4
herveke20,Kevin Hervey,Kevin Hervey,2020,2020,1,1
porteke20,Kevin Porter Jr.,Kevin Porter Jr.,2020,2026,4,7
bowmaky20,Ky Bowman,Ky Bowman,2020,2020,1,1
alexaky20,Kyle Alexander,Kyle Alexander,2020,2020,1,1
guyky20,Kyle Guy,Kyle Guy,2020,2022,2,3
kinglo20,Louis King,Louis King,2020,2023,3,4
dortlu20,Luguentz Dort,Luguentz Dort,2020,2026,1,7
samanlu20,Luka Šamanić,Luka Šamanić,2020,2024,2,4
newmama20,Malik Newman,Malik Newman,2020,2022,1,2
shayoma20,Marial Shayok,Marial Shayok,2020,2020,1,1
gudurma20,Marko Guduric,Marko Guduric,2020,2020,1,1
boldema20,Marques Bolden,Marques Bolden,2020,2024,3,4
thybuma20,Matisse Thybulle,Matisse Thybulle,2020,2026,2,8
moonema20,Matt Mooney,Matt Mooney,2020,2022,2,2
thomama20,Matt Thomas,Matt Thomas,2020,2022,3,4
strusma20,Max Strus,Max Strus,2020,2026,3,7
kabenmf20,Mfiondu Kabengele,Mfiondu Kabengele,2020,2023,3,4
frazimi20,Michael Frazier,Michael Frazier,2020,2020,1,1
portemi20,Michael Porter Jr.,Michael Porter Jr.,2020,2026,2,7
onimi20,Miye Oni,Miye Oni,2020,2022,1,3
brownmo20,Moses Brown,Moses Brown,2020,2025,7,9
muldemy20,Mychal Mulder,Mychal Mulder,2020,2022,3,4
littlna20,Nassir Little,Nassir Little,2020,2024,2,5
reidna20,Naz Reid,Naz Reid,2020,2026,1,7
claxtni20,Nic Claxton,Nic Claxton,2020,2026,1,7
alexani20,Nickeil Alexander-Walker,Nickeil Alexander-Walker,2020,2026,4,9
mellini20,Nicolò Melli,Nicolò Melli,2020,2021,2,3
willini20,Nigel Williams-Goss,Nigel Williams-Goss,2020,2020,1,1
pelleno20,Norvel Pelle,Norvel Pelle,2020,2022,5,5
brissos20,Oshae Brissett,Oshae Brissett,2020,2025,4,6
washipj20,P.J. Washington,P.J. Washington,2020,2026,2,8
watsopa20,Paul Watson,Paul Watson,2020,2022,3,4
weathqu20,Quinndary Weatherspoon,Quinndary Weatherspoon,2020,2022,2,3
barrerj20,RJ Barrett,RJ Barrett,2020,2026,2,8
tuckera20,Rayjon Tucker,Rayjon Tucker,2020,2022,4,4
langfro20,Romeo Langford,Romeo Langford,2020,2023,2,5
hachiru20,Rui Hachimura,Rui Hachimura,2020,2026,2,8
doumbse20,Sekou Doumbouya,Sekou Doumbouya,2020,2022,2,3
pondssh20,Shamorie Ponds,Shamorie Ponds,2020,2020,1,1
kiddst20,Stanton Kidd,Stanton Kidd,2020,2020,1,1
fallta20,Tacko Fall,Tacko Fall,2020,2022,2,3
hortota20,Talen Horton-Tucker,Talen Horton-Tucker,2020,2025,3,6
owensta20,Tariq Owens,Tariq Owens,2020,2020,1,1
mannte20,Terance Mann,Terance Mann,2020,2026,3,8
daviste20,Terence Davis,Terence Davis,2020,2025,2,6
watertr20,Tremont Waters,Tremont Waters,2020,2022,3,4
jeromty20,Ty Jerome,Ty Jerome,2020,2026,5,7
cookty20,Tyler Cook,Tyler Cook,2020,2022,5,5
herroty20,Tyler Herro,Tyler Herro,2020,2026,1,7
lawvi20,Vic Law,Vic Law,2020,2020,1,1
poirivi20,Vincent Poirier,Vincent Poirier,2020,2021,2,2
cancavl20,Vlatko Čančar,Vlatko Čančar,2020,2025,1,5
gabriwe20,Wenyen Gabriel,Wenyen Gabriel,2020,2024,7,8
howarwi20,William Howard,William Howard,2020,2020,1,1
norveza20,Zach Norvell,Zach Norvell,2020,2020,2,2
willizi20,Zion Williamson,Zion Williamson,2020,2026,1,6
cheatzy20,Zylan Cheatham,Zylan Cheatham,2020,2022,2,2
nesmiaa21,Aaron Nesmith,Aaron Nesmith,2021,2026,2,6
pokusal21,Aleksej Pokusevski,Aleksej Pokusevski,2021,2024,2,5
brimaam21,Amida Brimah,Amida Brimah,2021,2021,1,1
edwaran21,Anthony Edwards,Anthony Edwards,2021,2026,1,6
gillan21,Anthony Gill,Anthony Gill,2021,2026,1,6
lamban21,Anthony Lamb,Anthony Lamb,2021,2023,3,3
brookar21,Armoni Brooks,Armoni Brooks,2021,2024,3,4
haganas21,Ashton Hagans,Ashton Hagans,2021,2024,2,2
thomabr21,Brodric Thomas,Brodric Thomas,2021,2022,3,3
ellebcj21,CJ Elleby,CJ Elleby,2021,2022,1,2
oliveca21,Cameron Oliver,Cameron Oliver,2021,2022,2,2
stanlca21,Cassius Stanley,Cassius Stanley,2021,2022,2,2
winstca21,Cassius Winston,Cassius Winston,2021,2022,1,2
okekech21,Chuma Okeke,Chuma Okeke,2021,2025,3,6
anthoco21,Cole Anthony,Cole Anthony,2021,2026,2,6
mathida21,Dakota Mathias,Dakota Mathias,2021,2022,2,2
oturuda21,Daniel Oturu,Daniel Oturu,2021,2022,2,2
sirvyde21,Deividas Sirvydis,Deividas Sirvydis,2021,2022,1,2
avdijde21,Deni Avdija,Deni Avdija,2021,2026,2,6
banede21,Desmond Bane,Desmond Bane,2021,2026,2,6
cannade21,Devin Cannady,Devin Cannady,2021,2022,1,2
vassede21,Devin Vassell,Devin Vassell,2021,2026,1,6
dotsode21,Devon Dotson,Devon Dotson,2021,2023,2,3
louzadi21,Didi Louzada,Didi Louzada,2021,2022,2,3
windldy21,Dylan Windler,Dylan Windler,2021,2024,4,6
bryanel21,Elijah Bryant,Elijah Bryant,2021,2021,1,1
hugheel21,Elijah Hughes,Elijah Hughes,2021,2022,2,3
campafa21,Facundo Campazzo,Facundo Campazzo,2021,2023,2,3
gillefr21,Freddie Gillespie,Freddie Gillespie,2021,2022,2,2
deckga21,Gabriel Deck,Gabriel Deck,2021,2022,1,2
rillegr21,Grant Riller,Grant Riller,2021,2021,1,1
whittgr21,Greg Whittington,Greg Whittington,2021,2021,1,1
quickim21,Immanuel Quickley,Immanuel Quickley,2021,2026,2,7
okorois21,Isaac Okoro,Isaac Okoro,2021,2026,2,6
joeis21,Isaiah Joe,Isaiah Joe,2021,2026,2,6
stewais21,Isaiah Stewart,Isaiah Stewart,2021,2026,1,6
mcdanja21,Jaden McDaniels,Jaden McDaniels,2021,2026,1,6
tateja21,Jae'Sean Tate,Jae'Sean Tate,2021,2026,1,6
ramseja21,Jahmi'us Ramsey,Jahmi'us Ramsey,2021,2024,2,3
harrija21,Jalen Harris,Jalen Harris,2021,2021,1,1
smithja21,Jalen Smith,Jalen Smith,2021,2026,3,7
wisemja21,James Wiseman,James Wiseman,2021,2026,3,6
scrubja21,Jay Scrubb,Jay Scrubb,2021,2023,2,3
portejo21,Jontay Porter,Jontay Porter,2021,2024,2,2
nworajo21,Jordan Nwora,Jordan Nwora,2021,2024,3,6
greenjo21,Josh Green,Josh Green,2021,2026,2,6
halljo21,Josh Hall,Josh Hall,2021,2021,1,1
maneka21,Karim Mané,Karim Mané,2021,2021,1,1
blevike21,Keljin Blevins,Keljin Blevins,2021,2022,1,2
martike21,Kenyon Martin Jr.,Kenyon Martin Jr.,2021,2025,4,7
hayeski21,Killian Hayes,Killian Hayes,2021,2026,3,6
tilliki21,Killian Tillie,Killian Tillie,2021,2022,1,2
lewiski21,Kira Lewis Jr.,Kira Lewis Jr.,2021,2024,3,6
ballla21,LaMelo Ball,LaMelo Ball,2021,2026,1,6
stevela21,Lamar Stevens,Lamar Stevens,2021,2025,3,6
flynnma21,Malachi Flynn,Malachi Flynn,2021,2025,4,7
fittsma21,Malik Fitts,Malik Fitts,2021,2022,3,3
diakima21,Mamadi Diakite,Mamadi Diakite,2021,2024,5,5
howarma21,Markus Howard,Markus Howard,2021,2022,1,2
jonesma21,Mason Jones,Mason Jones,2021,2025,4,5
marshna21,Naji Marshall,Naji Marshall,2021,2026,2,6
darlina21,Nate Darling,Nate Darling,2021,2021,1,1
hintona21,Nate Hinton,Nate Hinton,2021,2024,3,3
knighna21,Nathan Knight,Nathan Knight,2021,2023,2,3
richani21,Nick Richards,Nick Richards,2021,2026,3,8
mannini21,Nico Mannion,Nico Mannion,2021,2021,1,1
toppiob21,Obi Toppin,Obi Toppin,2021,2026,2,6
okongon21,Onyeka Okongwu,Onyeka Okongwu,2021,2026,1,6
willipa21,Patrick Williams,Patrick Williams,2021,2026,1,6
reedpa21,Paul Reed,Paul Reed,2021,2026,2,6
pritcpa21,Payton Pritchard,Payton Pritchard,2021,2026,1,6
achiupr21,Precious Achiuwa,Precious Achiuwa,2021,2026,4,7
hamptrj21,R.J. Hampton,R.J. Hampton,2021,2024,4,6
perryre21,Reggie Perry,Reggie Perry,2021,2022,3,3
frankro21,Robert Franks,Robert Franks,2021,2021,1,1
woodaro21,Robert Woodard II,Robert Woodard II,2021,2022,1,2
leesa21,Saben Lee,Saben Lee,2021,2024,3,5
beysa21,Saddiq Bey,Saddiq Bey,2021,2026,3,6
merrisa21,Sam Merrill,Sam Merrill,2021,2026,3,6
mcderse21,Sean McDermott,Sean McDermott,2021,2021,1,1
mayssk21,Skylar Mays,Skylar Mays,2021,2024,3,5
maledth21,Théo Maledon,Théo Maledon,2021,2024,3,5
jonestr21,Tre Jones,Tre Jones,2021,2026,2,7
forretr21,Trent Forrest,Trent Forrest,2021,2024,2,4
alexaty21,Ty-Shon Alexander,Ty-Shon Alexander,2021,2021,1,1
beyty21,Tyler Bey,Tyler Bey,2021,2021,1,1
terryty21,Tyrell Terry,Tyrell Terry,2021,2022,2,2
halibty21,Tyrese Haliburton,Tyrese Haliburton,2021,2025,2,6
maxeyty21,Tyrese Maxey,Tyrese Maxey,2021,2026,1,6
azubuud21,Udoka Azubuike,Udoka Azubuike,2021,2024,2,4
careyve21,Vernon Carey Jr.,Vernon Carey Jr.,2021,2023,2,4
magnawi21,Will Magnay,Will Magnay,2021,2021,1,1
tillmxa21,Xavier Tillman Sr.,Xavier Tillman Sr.,2021,2026,3,8
nnajize21,Zeke Nnaji,Zeke Nnaji,2021,2026,1,6
henryaa22,Aaron Henry,Aaron Henry,2022,2022,1,1
wiggiaa22,Aaron Wiggins,Aaron Wiggins,2022,2026,1,5
murkead22,Ade Murkey,Ade Murkey,2022,2022,1,1
caverah22,Ahmad Caver,Ahmad Caver,2022,2022,1,1
fordal22,Aleem Ford,Aleem Ford,2022,2022,1,1
sengual22,Alperen Şengün,Alperen Şengün,2022,2026,1,5
kulboar22,Arnoldas Kulboka,Arnoldas Kulboka,2022,2022,1,1
reaveau22,Austin Reaves,Austin Reaves,2022,2026,1,5
dosunay22,Ayo Dosunmu,Ayo Dosunmu,2022,2026,2,6
hylanbo22,Bones Hyland,Bones Hyland,2022,2026,3,7
bostobr22,Brandon Boston Jr.,Brandon Boston Jr.,2022,2025,2,4
willibr22,Brandon Williams,Brandon Williams (22),2022,2026,2,4
keybr22,Braxton Key,Braxton Key,2022,2025,4,5
cunnica22,Cade Cunningham,Cade Cunningham,2022,2026,1,5
thomaca22,Cam Thomas,Cam Thomas,2022,2026,2,6
mcgrica22,Cameron McGriff,Cameron McGriff,2022,2022,1,1
jonesca22,Carlik Jones,Carlik Jones,2022,2023,3,3
barbeca22,Cat Barber,Cat Barber,2022,2022,1,1
bassech22,Charles Bassey,Charles Bassey,2022,2026,5,8
brownch22,Chaundee Brown Jr.,Chaundee Brown Jr.,2022,2022,2,2
duartch22,Chris Duarte,Chris Duarte,2022,2025,3,4
kispeco22,Corey Kispert,Corey Kispert,2022,2026,2,6
swordcr22,Craig Sword,Craig Sword,2022,2022,1,1
nixda22,Daishen Nix,Daishen Nix,2022,2025,2,4
